,작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
14407,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-10 22:09:22,1159751.0,페이백(PAYBACK),53화,MJ,,0.0
14408,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-10 22:08:19,1159743.0,페이백(PAYBACK),53화,작가님 나 가둘래?,,0.0
14409,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-10 22:07:46,1159735.0,페이백(PAYBACK),53화,봄툰러80055d,,0.0
14410,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-10 22:07:15,1159729.0,페이백(PAYBACK),53화,곰이구르면문곰문곰,,0.0
14411,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-10 22:07:03,1159724.0,페이백(PAYBACK),53화,히잇,인내심 미쳤누,0.0
14412,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-10 22:06:16,1159717.0,페이백(PAYBACK),53화,묘,,0.0
14413,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-10 22:05:55,1159706.0,페이백(PAYBACK),53화,으앙,얼싸 진짜... 진짜...!!!!!,0.0
14414,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-10 22:05:32,1159696.0,페이백(PAYBACK),53화,해수,이곳이 미슐랭,0.0
14415,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-10 22:05:03,1159689.0,페이백(PAYBACK),53화,도파민박사,,0.0
14416,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-10 22:04:34,1159683.0,페이백(PAYBACK),53화,닉네임,얼굴에 싸는거 머냐......너무좋다,0.0
14417,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-10 22:04:01,1159677.0,페이백(PAYBACK),53화,옹구리,와 개꼴려,0.0
14418,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-10 22:03:48,1159675.0,페이백(PAYBACK),53화,쫀떡궁합,"넣지도 않았는데 이정도라고 ....?
미쳤다 ",0.0
14419,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-10 22:03:32,1159672.0,페이백(PAYBACK),53화,벨친녀,윤제이 괏.추가 크기 = 유한이 얼굴 크기,0.0
14420,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-10 22:03:04,1159664.0,페이백(PAYBACK),53화,소떡소떡,"푸죠KING
푸죠GOD",0.0
14421,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-10 22:02:44,1159662.0,페이백(PAYBACK),53화,존버코인,,0.0
14422,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-10 22:02:37,1159660.0,페이백(PAYBACK),53화,시루,와.....이번화 ㄹㅈㄷ,0.0
14423,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-10 22:02:25,1159656.0,페이백(PAYBACK),53화,엥,아극락,0.0
14424,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-10 22:01:56,1159653.0,페이백(PAYBACK),53화,봄툰러77adcb,미쳤다......,0.0
14425,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-10 22:01:18,1159650.0,페이백(PAYBACK),53화,ㄷr열ㅇi,미친......,0.0
14426,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-10 21:04:47,1159630.0,페이백(PAYBACK),,봄툰러7d1a7b,,0.0
14427,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-10 00:53:32,1159170.0,페이백(PAYBACK),52화,깅또,저 몽둥이 크기를 봐버렸다,0.0
14428,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-10 00:52:16,1159169.0,페이백(PAYBACK),52화,꽃봄,,0.0
14429,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-10 00:38:43,1159143.0,페이백(PAYBACK),49화,깅또,아 유한이 저 표정 너무 좋아 벌써 명신이 나오면 안되는데,0.0
14430,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-09 23:06:13,1158937.0,페이백(PAYBACK),52화,Akani,,0.0
14431,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-09 22:54:11,1158910.0,페이백(PAYBACK),48화,깅또,웹툰보면서 수도 외우게 하는 작품은 니가 처음이다♥,0.0
14432,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-09 22:47:29,1158892.0,페이백(PAYBACK),48화,깅또,아 저렇게 또라이 미소지으면 할미 숨져요ㅜㅜ,0.0
14433,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-09 22:42:50,1158880.0,페이백(PAYBACK),47화,깅또,아 나도 저래 입술막히고싶다,0.0
14434,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-09 22:38:17,1158869.0,페이백(PAYBACK),46화,깅또,다시봐도 웃긴다 ㅋㅋㅋㅋ 리투아니아 수도는 상식이였다 ㅋㅋㅋ ㅋ,0.0
14435,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-09 22:34:08,1158861.0,페이백(PAYBACK),45화,깅또,아마존가지고 이렇게 개그칠수있다니 ㅋㅋㅋ,0.0
14436,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-09 17:10:55,1158552.0,페이백(PAYBACK),,마녀_테레사,,0.0
14437,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-09 16:27:48,1158535.0,페이백(PAYBACK),42화,하람,ꖶዞ 43가 안 뜨지,0.0
14438,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-09 15:50:15,1158515.0,페이백(PAYBACK),52화,Sandy,,0.0
14439,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-09 01:41:06,1158188.0,페이백(PAYBACK),1화,봄툰러1fd66c,Yohan Rubio!! ,0.0
14440,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-09 01:39:27,1158185.0,페이백(PAYBACK),52화,-,이번화 최곱니다.....♡,0.0
14441,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-09 00:00:12,1158000.0,페이백(PAYBACK),52화,진,,0.0
14442,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-08 06:22:28,1157184.0,페이백(PAYBACK),52화,연하가뭐이래,하가가각 얼마만이야.....핫한 푸죠푸죠 가대해도 되져..?,0.0
14443,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-07 23:45:22,1157024.0,페이백(PAYBACK),52화,통장통장에돈을주세요,,0.0
14444,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-07 23:39:08,1157014.0,페이백(PAYBACK),51화,통장통장에돈을주세요,,0.0
14445,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-07 22:56:42,1156944.0,페이백(PAYBACK),52화,내파란꿈속에널담을래,흉기꺼냈다,0.0
14446,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-07 20:20:06,1156687.0,페이백(PAYBACK),52화,더줘요 작가님,,0.0
14447,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-07 13:42:04,1156574.0,페이백(PAYBACK),32화,-,,0.0
14448,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-07 13:16:40,1156561.0,페이백(PAYBACK),51화,-,자고일어난거 섹시섹시,0.0
14449,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-07 13:16:15,1156560.0,페이백(PAYBACK),52화,-,꺄르르르릉,0.0
14450,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-07 13:14:41,1156559.0,페이백(PAYBACK),52화,-,다들 뭐야 저거 페이백 이모티콘 어디서난거야 ㅠ,0.0
14451,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-07 12:00:22,1156548.0,페이백(PAYBACK),52화,붉은나비,우리 모두 급해요,0.0
14452,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-07 04:51:56,1156466.0,페이백(PAYBACK),52화,네코쟝,아나... 기다려야되 ㅜㅜ... 다음편..,0.0
14453,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-07 02:02:27,1156397.0,페이백(PAYBACK),51화,봄툰러0153b3,제이 초반얼굴 .. 어디갔니... ,0.0
14454,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-07 01:18:43,1156375.0,페이백(PAYBACK),52화,봄툰러73feea,설마 알궁둥이랑 하얀가지만 보여주고 19인거야?!,0.0
14455,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-07 01:01:03,1156346.0,페이백(PAYBACK),52화,510,지금 현기증 대박이예요,0.0
14456,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-06 22:44:14,1156174.0,페이백(PAYBACK),49화,BL에미쳤긔,와 제이랑 유한이랑 리버시블로 먹어도 맛있겠다,0.0
14457,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-06 07:40:45,1155814.0,페이백(PAYBACK),52화,Mihewi,Aaaah!!! Necesito el próximo capítulo ya!! ,0.0
14458,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-06 01:41:16,1155715.0,페이백(PAYBACK),52화,맛집대법관,"나도 급해   


...",0.0
14459,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-06 01:35:50,1155710.0,페이백(PAYBACK),51화,맛집대법관,,0.0
14460,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-06 00:26:34,1155653.0,페이백(PAYBACK),52화,뿡, ,0.0
14461,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-06 00:22:23,1155651.0,페이백(PAYBACK),52화,수박,,0.0
14462,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-05 15:54:26,1155206.0,페이백(PAYBACK),52화,열무,하ㅜㅜ 다음화 존나급해.. 어떻게 기다려!!!!,0.0
14463,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-05 13:16:39,1155137.0,페이백(PAYBACK),52화,새봄,,0.0
14464,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-05 12:22:46,1155116.0,페이백(PAYBACK),,123,,0.0
14465,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-05 10:04:34,1155075.0,페이백(PAYBACK),52화,봄툰러0ff41b,소설에 몇권즈음 일까요??,0.0
14466,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-05 08:55:43,1155052.0,페이백(PAYBACK),50화,렁이,우씨 !!! 이름 가지고 놀리는 사람 나쁜 사람!!!,0.0
14467,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-05 08:43:55,1155050.0,페이백(PAYBACK),,-,현기증나니까 제발  다음화 빨리....빨리...,0.0
14468,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-05 02:37:19,1154976.0,페이백(PAYBACK),51화,111,,0.0
14469,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-05 00:42:44,1154870.0,페이백(PAYBACK),52화,김시더,찢었다,0.0
14470,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-04 22:46:39,1154728.0,페이백(PAYBACK),52화,불타는빵댕이,바게트!,0.0
14471,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-04 21:24:00,1154543.0,페이백(PAYBACK),52화,안졸리나젤리,이거 소설로 보고싶은데 이장면 이후부터 보려면 몇권 봐야하나요??,0.0
14472,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-04 19:26:06,1154489.0,페이백(PAYBACK),48화,참맑은술,내 손도 한 번 만 잡아 주겠니?,0.0
14473,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-04 18:14:14,1154464.0,페이백(PAYBACK),52화,타트체리,,0.0
14474,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-04 16:41:13,1154417.0,페이백(PAYBACK),52화,라이사,,0.0
14475,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-04 14:18:30,1154364.0,페이백(PAYBACK),52화,이름없는개구리,⋆ °. ⋆* . •,0.0
14476,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-04 14:10:20,1154359.0,페이백(PAYBACK),51화,이름없는개구리,반팔입은 윤제이... 도랏다,0.0
14477,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-04 13:38:36,1154342.0,페이백(PAYBACK),43화,이응,으히힉ㄱ맛있당,0.0
14478,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-04 13:03:55,1154329.0,페이백(PAYBACK),49화,춘삼,차중우 저렇게 생겼었네... 맛있다,0.0
14479,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-04 11:34:43,1154295.0,페이백(PAYBACK),52화,슈루룩,,0.0
14480,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-04 10:15:54,1154271.0,페이백(PAYBACK),52화,-,19금딱지 보고 바로 결제했습니다:)),0.0
14481,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-04 09:59:35,1154267.0,페이백(PAYBACK),52화,Eren,"이어지는 압박감, 저 또라이력... 감사합니다!",0.0
14482,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-04 09:50:35,1154260.0,페이백(PAYBACK),51화,Eren,배운 또라이는 역시 다음편이 19금인 거 알고 보는데도 은근히 압박하는 섹텐이 넘침...,0.0
14483,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-04 08:12:25,1154225.0,페이백(PAYBACK),52화,꼬아,,0.0
14484,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-04 07:53:24,1154215.0,페이백(PAYBACK),52화,봄툰러71994e,제가 더급해요,0.0
14485,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-04 07:22:47,1154204.0,페이백(PAYBACK),52화,행운,,0.0
14486,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-04 05:10:22,1154174.0,페이백(PAYBACK),52화,-,아랫도리 사정이 급하구나….,0.0
14487,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-03 18:47:47,1153608.0,페이백(PAYBACK),52화,비엘은 진리,어서어서어서,0.0
14488,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-03 11:09:31,1153470.0,페이백(PAYBACK),48화,고도연,,0.0
14489,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-03 04:17:53,1153373.0,페이백(PAYBACK),52화,MCrong,,0.0
14490,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-03 02:34:06,1153312.0,페이백(PAYBACK),52화,안경수스토커,이제 말 그만하고 몸으로 대화하자 얘들아,0.0
14491,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-03 01:42:13,1153260.0,페이백(PAYBACK),52화,심쿵❤,애들아 ㄸㅓㄱ 치자 ㅎㅎ,0.0
14492,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-03 01:26:14,1153238.0,페이백(PAYBACK),52화,심쿵❤,ㄸㅓㄱ 치자 ㅎㅎ,0.0
14493,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-03 00:33:11,1153185.0,페이백(PAYBACK),52화,봄툰러3dc797,,0.0
14494,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-02 22:16:38,1152896.0,페이백(PAYBACK),52화,-,백원아.. 이백원아.. 너무 귀엽다,0.0
14495,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-02 21:02:42,1152784.0,페이백(PAYBACK),52화,내 남편 고죠사토루,아 욕나와,0.0
14496,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-02 19:37:21,1152760.0,페이백(PAYBACK),,-,원작때문에 어쩔수없는 순한맛,0.0
14497,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-02 18:45:31,1152742.0,페이백(PAYBACK),52화,비엘하세요,,0.0
14498,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-02 16:35:18,1152690.0,페이백(PAYBACK),52화,더줘,야 윤제이 저정도면 세발로 걸어다녀도 되겠다 ,0.0
14499,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-02 15:56:48,1152674.0,페이백(PAYBACK),52화,Kim,배댓보고 빵터짐...  니보단 우리가 더 급햐 ㅎㅎ,0.0
14500,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-02 15:41:57,1152668.0,페이백(PAYBACK),52화,라임뽕뽕,"끝에서 세번째 컷~! 모양 한쪽 끝이 징 박은듯 볼록해 보입니다?!!!! 징은 아닐테고  흐미...천연모양인가요? 대박쓰~!!!
",0.0
14501,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-02 14:26:52,1152642.0,페이백(PAYBACK),52화,익명,,0.0
14502,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-02 11:52:39,1152586.0,페이백(PAYBACK),52화,가을,"어 난 겁나 급해 조급하다 야 침은 계속 삼켜지고 손 떨리고
어지러워 ",0.0
14503,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-02 11:37:42,1152572.0,페이백(PAYBACK),50화,미인은봄감자를좋아해,우리 이백원씨 표정 썩는거 너무 좋다 ㄲㅋㅋㅋ,0.0
14504,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-02 08:32:19,1152526.0,페이백(PAYBACK),,마툴키,베리빅,0.0
14505,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-02 08:29:25,1152525.0,페이백(PAYBACK),52화,레인,"제이야,급하다는게 그거였어^^? 그럼 얼른 해야지! 유한아 화이팅^^",0.0
14506,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-02 06:00:09,1152482.0,페이백(PAYBACK),48화,냠냠,유한이 미소땜에 심장아파 ㅠㅠ,0.0
14507,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-02 05:21:31,1152476.0,페이백(PAYBACK),52화,엥,저건 ㄹㅇ 흉기가 아닌가....,0.0
14508,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-02 04:48:10,1152464.0,페이백(PAYBACK),52화,기가막힌 흉부 최고,쎅쓰해!!!종이게이들아!!!!,0.0
14509,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-02 03:55:35,1152439.0,페이백(PAYBACK),50화,봄툰러ed04ea,ㅋㄹㄹㅋㄹㅋㄹㅋㄹㅋㄹㅋㄹㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
14510,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-02 03:03:28,1152383.0,페이백(PAYBACK),34화,-,네,0.0
14511,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-02 02:46:09,1152359.0,페이백(PAYBACK),52화,ㅇㅁㄴ,,0.0
14512,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-02 02:26:56,1152337.0,페이백(PAYBACK),52화,이름없는 당신,도대체 언제 치냐 어휴 맨날 19래놓고 안치고 실망이 이만저만이 아니네,0.0
14513,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-02 01:44:51,1152276.0,페이백(PAYBACK),52화,백지수,,0.0
14514,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-02 01:12:49,1152246.0,페이백(PAYBACK),52화,zoo,내가 더. 급하다. ,0.0
14515,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-02 01:05:22,1152228.0,페이백(PAYBACK),52화,형님저녀석없앨까요,허억허억허억허억허억허억허억허억허억허억허억허억허억허억허억허억허억ㅍ,0.0
14516,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-02 00:55:45,1152207.0,페이백(PAYBACK),52화,김지우,하 여기서 끝나면 어떡해 미친,0.0
14517,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-02 00:55:00,1152204.0,페이백(PAYBACK),52화,봄툰러139803,으아아아아악 어떻게 10일 기다려어어어,0.0
14518,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-02 00:43:26,1152172.0,페이백(PAYBACK),52화,김라떼,,0.0
14519,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-02 00:30:23,1152154.0,페이백(PAYBACK),,라미율,제발 이제 할 때도 되었자나요.... 긋치?,0.0
14520,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-02 00:20:00,1152135.0,페이백(PAYBACK),52화,코코넛,,0.0
14521,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-02 00:17:09,1152131.0,페이백(PAYBACK),52화,유키,ㄹㅇ 급해 나도 급해,0.0
14522,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-02 00:10:53,1152116.0,페이백(PAYBACK),52화,제이유한사랑해,,0.0
14523,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-02 00:10:12,1152114.0,페이백(PAYBACK),52화,제이유한사랑해,,0.0
14524,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-02 00:10:09,1152113.0,페이백(PAYBACK),52화,해피아워,헉.. 너무 커.. ,0.0
14525,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-02 00:09:46,1152111.0,페이백(PAYBACK),52화,제이유한사랑해,그 급한 거 보고 싶다구!!!!!,0.0
14526,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-02 00:00:42,1152091.0,페이백(PAYBACK),52화,후,,0.0
14527,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-01 23:51:47,1152072.0,페이백(PAYBACK),,마녀_테레사,여기서 멈추면 어떻게해요...,0.0
14528,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-01 23:48:00,1152061.0,페이백(PAYBACK),52화,Moonsherbet,,0.0
14529,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-01 23:46:34,1152058.0,페이백(PAYBACK),52화,-,많이 급해보이세요...,0.0
14530,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-01 23:41:42,1152040.0,페이백(PAYBACK),52화,아리샤,그래 많이 급하네! 얼른 일 치르자!,0.0
14531,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-01 23:39:08,1152032.0,페이백(PAYBACK),52화,원그지,진짜 몽둥이를 꺼내는구만~~ ,0.0
14532,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-01 23:29:47,1152007.0,페이백(PAYBACK),52화,꾸꾸리타,에헤이 여기서 끊으시네,0.0
14533,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-01 23:24:29,1151987.0,페이백(PAYBACK),52화,꿀잼만본다,베댓보고 미쳐버리는줄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
14534,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-01 23:20:27,1151973.0,페이백(PAYBACK),52화,루루,여기서 끊어? 진짜?,0.0
14535,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-01 23:13:11,1151944.0,페이백(PAYBACK),52화,꾸금보면지리는개,씨 팔 나도 급해요,0.0
14536,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-01 23:13:04,1151941.0,페이백(PAYBACK),52화,라임맛,,0.0
14537,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-01 23:03:47,1151922.0,페이백(PAYBACK),52화,이승아,더 줘요..제발..,0.0
14538,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-01 22:52:52,1151886.0,페이백(PAYBACK),52화,아바라,,0.0
14539,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-01 22:40:54,1151830.0,페이백(PAYBACK),52화,샤샥,박력터져 종이남친♡,0.0
14540,"samk, 푸죠킹",PAYBACK,20,1685,16.0,2023-03-01 22:28:49,1151766.0,페이백(PAYBACK),52화,봄툰러8f2a4b,,0.0
14541,"samk, 푸죠킹",PAYBACK,20,1685,17.0,2023-03-01 22:22:35,1151726.0,페이백(PAYBACK),52화,스레빠,,0.0
14542,"samk, 푸죠킹",PAYBACK,20,1685,18.0,2023-03-01 22:17:25,1151683.0,페이백(PAYBACK),52화,봄툰러5bf108,와씨 무슨 두께가....,0.0
14543,"samk, 푸죠킹",PAYBACK,20,1685,19.0,2023-03-01 22:14:26,1151642.0,페이백(PAYBACK),52화,체릿,크다,0.0
14544,"samk, 푸죠킹",PAYBACK,20,1685,0.0,2023-03-01 21:59:30,1151493.0,페이백(PAYBACK),52화,안면도산통새우와퍼,예 급하군요..,0.0
14545,"samk, 푸죠킹",PAYBACK,20,1685,1.0,2023-03-01 21:53:15,1151486.0,페이백(PAYBACK),52화,-,,0.0
14546,"samk, 푸죠킹",PAYBACK,20,1685,2.0,2023-03-01 21:52:38,1151484.0,페이백(PAYBACK),52화,마라맛두부,나 설렌다 애들아,0.0
14547,"samk, 푸죠킹",PAYBACK,20,1685,3.0,2023-03-01 21:29:39,1151462.0,페이백(PAYBACK),50화,너의달맞이,미안한데.. 하나도 안웃겨요..,0.0
14548,"samk, 푸죠킹",PAYBACK,20,1685,4.0,2023-03-01 21:22:34,1151456.0,페이백(PAYBACK),52화,악마리아,열흘이나 기다려야된다니...,0.0
14549,"samk, 푸죠킹",PAYBACK,20,1685,5.0,2023-03-01 21:19:23,1151451.0,페이백(PAYBACK),52화,크리스탈나비,떾뜨해 떾뜨!!!!,0.0
14550,"samk, 푸죠킹",PAYBACK,20,1685,6.0,2023-03-01 21:14:44,1151447.0,페이백(PAYBACK),52화,♡♡♡,"하.. 여기도 여기서 끊네ㅋㅋㄱㅋㅋ
오늘 무슨 날?ㅠㅠ",0.0
14551,"samk, 푸죠킹",PAYBACK,20,1685,7.0,2023-03-01 21:08:34,1151444.0,페이백(PAYBACK),52화,이름이뭐예요,진짜 급했나보다,0.0
14552,"samk, 푸죠킹",PAYBACK,20,1685,8.0,2023-03-01 20:38:46,1151412.0,페이백(PAYBACK),52화,몽몽,,0.0
14553,"samk, 푸죠킹",PAYBACK,20,1685,9.0,2023-03-01 20:31:39,1151402.0,페이백(PAYBACK),52화,라임그린,,0.0
14554,"samk, 푸죠킹",PAYBACK,20,1685,10.0,2023-03-01 20:24:07,1151391.0,페이백(PAYBACK),52화,제유이한,19 떠있을때마다 감사합니다 속으로 마음속에 박고 들어옵니다. 작가님 감사합니다 갓벽,0.0
14555,"samk, 푸죠킹",PAYBACK,20,1685,11.0,2023-03-01 20:07:02,1151384.0,페이백(PAYBACK),52화,삽질의 맛,,0.0
14556,"samk, 푸죠킹",PAYBACK,20,1685,12.0,2023-03-01 19:58:00,1151380.0,페이백(PAYBACK),52화,매튜&마릴라,더 급해져라,0.0
14557,"samk, 푸죠킹",PAYBACK,20,1685,13.0,2023-03-01 19:50:46,1151372.0,페이백(PAYBACK),52화,봄툰러32544a,,0.0
14558,"samk, 푸죠킹",PAYBACK,20,1685,14.0,2023-03-01 19:15:11,1151362.0,페이백(PAYBACK),52화,이야,"안대!!!!!!!!! 선생님
소녀 기다리다가 요절할 지도 몰라요. 흑흑
가혹하다..",0.0
14559,"samk, 푸죠킹",PAYBACK,20,1685,15.0,2023-03-01 19:01:36,1151356.0,페이백(PAYBACK),52화,봄툰러748b30,흐름이 끊겨자냐!!!!!!!!!!!!,0.0
