작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
Ping Ping Jun,m_bonguri,20,14,12.0,2021-01-19 22:53:54,387243.0,명의 봉우리:태자의 연인,제192화,honey♡,강철검최고야,0.0
Ping Ping Jun,m_bonguri,20,14,13.0,2021-01-19 22:50:20,387236.0,명의 봉우리:태자의 연인,제191화,honey♡,우리야여기 단도리해야긋다...,0.0
Ping Ping Jun,m_bonguri,20,14,14.0,2021-01-19 22:46:32,387230.0,명의 봉우리:태자의 연인,제190화,honey♡,ㅋㅋㅋㅋ두근거리는아들분노하는아빠,0.0
Ping Ping Jun,m_bonguri,20,14,15.0,2021-01-19 22:43:51,387226.0,명의 봉우리:태자의 연인,제189화,honey♡,이얼..,0.0
Ping Ping Jun,m_bonguri,20,14,16.0,2021-01-19 22:40:42,387224.0,명의 봉우리:태자의 연인,제188화,honey♡,아니긴ㅋㅋㅋ,0.0
Ping Ping Jun,m_bonguri,20,14,17.0,2021-01-19 22:38:03,387221.0,명의 봉우리:태자의 연인,제187화,honey♡,앗갑자기 주몽 .. 생각난다 ㅋㅋ  음성지원  ,0.0
Ping Ping Jun,m_bonguri,20,14,18.0,2021-01-19 22:35:22,387217.0,명의 봉우리:태자의 연인,제186화,honey♡,거절 걍다싸들고사라지렴 울언니가 7오라버니보낼수없어,0.0
Ping Ping Jun,m_bonguri,20,14,19.0,2021-01-19 22:31:58,387211.0,명의 봉우리:태자의 연인,제185화,honey♡,7오빠보내디마ㅜㅜ,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2021-01-19 22:28:34,387203.0,명의 봉우리:태자의 연인,제184화,honey♡,오호우리세븐오팡~♡,0.0
Ping Ping Jun,m_bonguri,20,14,1.0,2021-01-19 22:25:17,387196.0,명의 봉우리:태자의 연인,제183화,honey♡,귀여웡~♡ 아가는사랑이다,0.0
Ping Ping Jun,m_bonguri,20,14,2.0,2021-01-19 22:22:16,387185.0,명의 봉우리:태자의 연인,제182화,honey♡,울언니소매는 마법구간~♡,0.0
Ping Ping Jun,m_bonguri,20,14,3.0,2021-01-19 22:19:40,387175.0,명의 봉우리:태자의 연인,제181화,honey♡,7 오빠 왜그랫ㅜㅜ,0.0
Ping Ping Jun,m_bonguri,20,14,4.0,2021-01-19 22:16:35,387160.0,명의 봉우리:태자의 연인,제180화,honey♡,오예,0.0
Ping Ping Jun,m_bonguri,20,14,5.0,2021-01-19 22:14:23,387149.0,명의 봉우리:태자의 연인,제179화,honey♡,우현이나이스~♡,0.0
Ping Ping Jun,m_bonguri,20,14,6.0,2021-01-19 22:09:57,387134.0,명의 봉우리:태자의 연인,제178화,honey♡,헐..,0.0
Ping Ping Jun,m_bonguri,20,14,7.0,2021-01-19 22:06:22,387122.0,명의 봉우리:태자의 연인,제177화,honey♡,여기도얼씨구,0.0
Ping Ping Jun,m_bonguri,20,14,8.0,2021-01-19 22:02:22,387108.0,명의 봉우리:태자의 연인,제176화,honey♡,얼씨구 ,0.0
Ping Ping Jun,m_bonguri,20,14,9.0,2021-01-19 21:59:27,387103.0,명의 봉우리:태자의 연인,제175화,honey♡,나이스 왕천언니올때까지아주굴려 ,0.0
Ping Ping Jun,m_bonguri,20,14,10.0,2021-01-19 21:56:51,387101.0,명의 봉우리:태자의 연인,제174화,honey♡,왕천언니 가심? 살아계신거아냐?ㅜㅜ,0.0
Ping Ping Jun,m_bonguri,20,14,11.0,2021-01-19 21:53:38,387100.0,명의 봉우리:태자의 연인,제173화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,12.0,2021-01-19 21:51:24,387097.0,명의 봉우리:태자의 연인,제172화,honey♡,왕천이될꼬와 ㅜㅜ,0.0
Ping Ping Jun,m_bonguri,20,14,13.0,2021-01-19 21:49:10,387096.0,명의 봉우리:태자의 연인,제171화,honey♡,우리우현이아니된다ㅜㅜ건딜지마,0.0
Ping Ping Jun,m_bonguri,20,14,14.0,2021-01-19 21:47:00,387093.0,명의 봉우리:태자의 연인,제170화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,15.0,2021-01-19 21:44:15,387091.0,명의 봉우리:태자의 연인,제169화,honey♡,오예~~너무좋아 ,0.0
Ping Ping Jun,m_bonguri,20,14,16.0,2021-01-19 21:41:03,387086.0,명의 봉우리:태자의 연인,제168화,honey♡,하 산타언니,0.0
Ping Ping Jun,m_bonguri,20,14,17.0,2021-01-19 21:38:11,387085.0,명의 봉우리:태자의 연인,제167화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,18.0,2021-01-17 06:09:29,385501.0,명의 봉우리:태자의 연인,제44화,저한,전체틀하며 중간중간 에피소드가 천재소독비랑 비슷ㅜ,0.0
Ping Ping Jun,m_bonguri,20,14,19.0,2021-01-17 04:51:21,385495.0,명의 봉우리:태자의 연인,,저한,천재소독비랑 비슷한듯.. 거기도 타임슬립하고 머리속에서 자기 시스템속에 저장된 병원의 현대 독약을 꺼낼수있는데..,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2021-01-06 10:18:17,377020.0,명의 봉우리:태자의 연인,제16화,로맨스 웹툰이 최고,,0.0
Ping Ping Jun,m_bonguri,20,14,1.0,2021-01-04 13:29:30,375632.0,명의 봉우리:태자의 연인,제7화,봄툰러4d5b59,저 10 ㅅ ㅐ 끼들 저거..,0.0
Ping Ping Jun,m_bonguri,20,14,2.0,2021-01-03 18:09:19,375067.0,명의 봉우리:태자의 연인,제17화,봄툰러4d5b59,남편  잘했어,0.0
Ping Ping Jun,m_bonguri,20,14,3.0,2020-12-10 10:43:51,355703.0,명의 봉우리:태자의 연인,제206화,로맨스 웹툰이 최고,,0.0
Ping Ping Jun,m_bonguri,20,14,4.0,2020-10-16 10:32:48,315678.0,명의 봉우리:태자의 연인,제194화,봄툰러f82c30,비꼬는거 같은데?,0.0
Ping Ping Jun,m_bonguri,20,14,5.0,2020-09-01 13:08:54,286092.0,명의 봉우리:태자의 연인,,봄툰러fdb613,몰래,0.0
Ping Ping Jun,m_bonguri,20,14,6.0,2020-08-27 21:00:04,283664.0,명의 봉우리:태자의 연인,제51화,봄툰러0325d6,시신에 불이 붙엌ㅋㅋㅋ굿,0.0
Ping Ping Jun,m_bonguri,20,14,7.0,2020-08-02 15:02:49,266321.0,명의 봉우리:태자의 연인,제42화,봄툰러0325d6,두근 기대기대,0.0
Ping Ping Jun,m_bonguri,20,14,8.0,2020-07-26 20:09:51,262330.0,명의 봉우리:태자의 연인,제39화,봄툰러0325d6,굳,0.0
Ping Ping Jun,m_bonguri,20,14,9.0,2020-07-26 19:10:17,262309.0,명의 봉우리:태자의 연인,제184화,강림❤하리(신바타),헐헐!!! 완전 멋져!!!,0.0
Ping Ping Jun,m_bonguri,20,14,10.0,2020-07-16 16:04:45,256072.0,명의 봉우리:태자의 연인,제35화,봄툰러0325d6,,0.0
Ping Ping Jun,m_bonguri,20,14,11.0,2020-07-16 10:29:43,255907.0,명의 봉우리:태자의 연인,제11화,로맨스 웹툰이 최고,,0.0
Ping Ping Jun,m_bonguri,20,14,12.0,2020-07-14 15:06:38,254382.0,명의 봉우리:태자의 연인,제34화,봄툰러0325d6,하 진짜 개 같은 ㄴㄴ들,0.0
Ping Ping Jun,m_bonguri,20,14,13.0,2020-07-14 15:02:51,254380.0,명의 봉우리:태자의 연인,제22화,도기 각,,0.0
Ping Ping Jun,m_bonguri,20,14,14.0,2020-07-04 21:03:17,248157.0,명의 봉우리:태자의 연인,제16화,B는 봄의B과Bl,ouo,0.0
Ping Ping Jun,m_bonguri,20,14,15.0,2020-07-01 00:22:37,244979.0,명의 봉우리:태자의 연인,제28화,봄툰러0325d6,사이다킥 발사!!!,0.0
Ping Ping Jun,m_bonguri,20,14,16.0,2020-06-29 15:25:39,243842.0,명의 봉우리:태자의 연인,제9화,닉네임 없음,:c,0.0
Ping Ping Jun,m_bonguri,20,14,17.0,2020-06-27 14:03:42,242452.0,명의 봉우리:태자의 연인,제6화,닉네임 없음,ouo,0.0
Ping Ping Jun,m_bonguri,20,14,18.0,2020-06-26 20:52:41,241799.0,명의 봉우리:태자의 연인,제26화,봄툰러0325d6,뚱뚱한 것이 말은 많아....,0.0
Ping Ping Jun,m_bonguri,20,14,19.0,2020-06-24 15:32:59,239337.0,명의 봉우리:태자의 연인,제55화,봄툰러f82c30,"대머리도 잘
어울리냌ㅋㅋㅋ",0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2020-06-23 12:29:21,238527.0,명의 봉우리:태자의 연인,제5화,닉네임 없음,ouo,0.0
Ping Ping Jun,m_bonguri,20,14,1.0,2020-06-20 21:26:13,236768.0,명의 봉우리:태자의 연인,제4화,닉네임 없음,너무 좋아여,0.0
Ping Ping Jun,m_bonguri,20,14,2.0,2020-06-20 21:22:16,236767.0,명의 봉우리:태자의 연인,제1화,닉네임 없음,,0.0
Ping Ping Jun,m_bonguri,20,14,3.0,2020-06-01 13:03:11,223203.0,명의 봉우리:태자의 연인,제4화,닉네임,응 좋아,0.0
Ping Ping Jun,m_bonguri,20,14,4.0,2020-05-31 09:32:52,222153.0,명의 봉우리:태자의 연인,제14화,봄툰러0325d6,언니 멋저영! !!!!!!,0.0
Ping Ping Jun,m_bonguri,20,14,5.0,2020-05-28 23:00:06,220961.0,명의 봉우리:태자의 연인,제1화,-,재미  있네요  ,0.0
Ping Ping Jun,m_bonguri,20,14,6.0,2020-05-28 22:43:59,220951.0,명의 봉우리:태자의 연인,제13화,봄툰러0325d6,"깔깔깔깔    아주좋은 여주를   봤어 드디어 
사이다 여주를?!!!!  찾았엌 ㅋㅋ",0.0
Ping Ping Jun,m_bonguri,20,14,7.0,2020-05-28 13:14:19,220707.0,명의 봉우리:태자의 연인,제6화,봄툰러7c7c30,,0.0
Ping Ping Jun,m_bonguri,20,14,8.0,2020-05-26 19:28:53,219227.0,명의 봉우리:태자의 연인,제12화,봄툰러0325d6,재이씯ㆍ,0.0
Ping Ping Jun,m_bonguri,20,14,9.0,2020-05-24 16:49:50,218022.0,명의 봉우리:태자의 연인,제2화,은지,,0.0
Ping Ping Jun,m_bonguri,20,14,10.0,2020-02-25 00:27:03,166271.0,명의 봉우리:태자의 연인,제39화,얌얌럄,똑또기넹!,0.0
Ping Ping Jun,m_bonguri,20,14,11.0,2019-12-21 18:34:38,139642.0,명의 봉우리:태자의 연인,제162화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,12.0,2019-12-21 18:32:16,139641.0,명의 봉우리:태자의 연인,제161화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,13.0,2019-12-19 02:38:19,138842.0,명의 봉우리:태자의 연인,제32화,얌얌럄,누가 누구대사인지 읽기가 헷갈려... 컷도 뚝뚝 끊어지는 느낌이고... 편집하면서 일부 자르나요?ㅜ,0.0
Ping Ping Jun,m_bonguri,20,14,14.0,2019-12-14 08:32:04,137635.0,명의 봉우리:태자의 연인,제160화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,15.0,2019-12-07 01:19:57,135458.0,명의 봉우리:태자의 연인,제28화,얌얌럄,아들새ㄲㅣ 호두를 똑 따버려,0.0
Ping Ping Jun,m_bonguri,20,14,16.0,2019-11-29 22:22:37,133346.0,명의 봉우리:태자의 연인,제159화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,17.0,2019-11-26 01:03:11,132264.0,명의 봉우리:태자의 연인,제85화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,18.0,2019-11-26 00:59:19,132262.0,명의 봉우리:태자의 연인,제83화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,19.0,2019-11-26 00:57:37,132261.0,명의 봉우리:태자의 연인,제82화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2019-11-26 00:55:35,132260.0,명의 봉우리:태자의 연인,제81화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,1.0,2019-11-26 00:44:36,132257.0,명의 봉우리:태자의 연인,제76화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,2.0,2019-11-26 00:42:30,132255.0,명의 봉우리:태자의 연인,제75화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,3.0,2019-11-26 00:41:09,132254.0,명의 봉우리:태자의 연인,제74화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,4.0,2019-11-26 00:38:02,132252.0,명의 봉우리:태자의 연인,제72화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,5.0,2019-11-26 00:35:54,132249.0,명의 봉우리:태자의 연인,제71화,honey♡,나이스  신랑,0.0
Ping Ping Jun,m_bonguri,20,14,6.0,2019-11-26 00:33:26,132246.0,명의 봉우리:태자의 연인,제70화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,7.0,2019-11-26 00:29:13,132245.0,명의 봉우리:태자의 연인,제68화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,8.0,2019-11-26 00:27:34,132243.0,명의 봉우리:태자의 연인,제67화,honey♡,황제 아버님나이스~♡,0.0
Ping Ping Jun,m_bonguri,20,14,9.0,2019-11-26 00:25:10,132241.0,명의 봉우리:태자의 연인,제66화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,10.0,2019-11-26 00:23:09,132239.0,명의 봉우리:태자의 연인,제65화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,11.0,2019-11-26 00:21:06,132237.0,명의 봉우리:태자의 연인,제64화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,12.0,2019-11-26 00:18:40,132235.0,명의 봉우리:태자의 연인,제63화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,13.0,2019-11-26 00:16:35,132234.0,명의 봉우리:태자의 연인,제62화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,14.0,2019-11-26 00:14:28,132232.0,명의 봉우리:태자의 연인,제61화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,15.0,2019-11-26 00:12:35,132230.0,명의 봉우리:태자의 연인,제60화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,16.0,2019-11-26 00:10:43,132229.0,명의 봉우리:태자의 연인,제59화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,17.0,2019-11-26 00:08:49,132228.0,명의 봉우리:태자의 연인,제58화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,18.0,2019-11-26 00:05:01,132225.0,명의 봉우리:태자의 연인,제56화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,19.0,2019-11-26 00:03:18,132223.0,명의 봉우리:태자의 연인,제55화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2019-11-26 00:01:41,132221.0,명의 봉우리:태자의 연인,제54화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,1.0,2019-11-25 23:59:41,132220.0,명의 봉우리:태자의 연인,제53화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,2.0,2019-11-25 23:57:03,132216.0,명의 봉우리:태자의 연인,제52화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,3.0,2019-11-25 23:54:33,132214.0,명의 봉우리:태자의 연인,제51화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,4.0,2019-11-25 23:51:35,132211.0,명의 봉우리:태자의 연인,제50화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,5.0,2019-11-25 23:50:10,132210.0,명의 봉우리:태자의 연인,제49화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,6.0,2019-11-25 23:48:49,132209.0,명의 봉우리:태자의 연인,제48화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,7.0,2019-11-25 23:47:03,132207.0,명의 봉우리:태자의 연인,제47화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,8.0,2019-11-25 23:45:18,132205.0,명의 봉우리:태자의 연인,제46화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,9.0,2019-11-25 23:43:46,132204.0,명의 봉우리:태자의 연인,제45화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,10.0,2019-11-25 23:41:49,132202.0,명의 봉우리:태자의 연인,제44화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,11.0,2019-11-25 23:38:32,132197.0,명의 봉우리:태자의 연인,제42화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,12.0,2019-11-25 23:36:20,132192.0,명의 봉우리:태자의 연인,제41화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,13.0,2019-11-25 23:34:32,132191.0,명의 봉우리:태자의 연인,제40화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,14.0,2019-11-25 23:33:22,132190.0,명의 봉우리:태자의 연인,제39화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,15.0,2019-11-25 23:31:36,132189.0,명의 봉우리:태자의 연인,제38화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,16.0,2019-11-25 23:29:26,132187.0,명의 봉우리:태자의 연인,제37화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,17.0,2019-11-25 23:28:08,132186.0,명의 봉우리:태자의 연인,제36화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,18.0,2019-11-25 23:26:42,132185.0,명의 봉우리:태자의 연인,제35화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,19.0,2019-11-25 23:25:12,132184.0,명의 봉우리:태자의 연인,제34화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2019-11-25 23:24:03,132181.0,명의 봉우리:태자의 연인,제33화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,1.0,2019-11-25 23:21:56,132180.0,명의 봉우리:태자의 연인,제32화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,2.0,2019-11-25 23:20:15,132178.0,명의 봉우리:태자의 연인,제31화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,3.0,2019-11-25 23:18:56,132177.0,명의 봉우리:태자의 연인,제30화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,4.0,2019-11-25 23:17:45,132176.0,명의 봉우리:태자의 연인,제29화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,5.0,2019-11-25 23:15:42,132173.0,명의 봉우리:태자의 연인,제28화,honey♡,널좋아해~♡,0.0
Ping Ping Jun,m_bonguri,20,14,6.0,2019-11-25 23:14:05,132172.0,명의 봉우리:태자의 연인,제27화,honey♡,역시나이스,0.0
Ping Ping Jun,m_bonguri,20,14,7.0,2019-11-25 23:13:12,132171.0,명의 봉우리:태자의 연인,제26화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,8.0,2019-11-25 23:11:30,132168.0,명의 봉우리:태자의 연인,제25화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,9.0,2019-11-25 23:08:41,132164.0,명의 봉우리:태자의 연인,제23화,honey♡,우리언니나이스,0.0
Ping Ping Jun,m_bonguri,20,14,10.0,2019-11-25 23:06:53,132162.0,명의 봉우리:태자의 연인,제22화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,11.0,2019-11-25 23:05:11,132159.0,명의 봉우리:태자의 연인,제21화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,12.0,2019-11-25 23:03:30,132157.0,명의 봉우리:태자의 연인,제20화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,13.0,2019-11-25 23:01:58,132154.0,명의 봉우리:태자의 연인,제19화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,14.0,2019-11-25 22:59:42,132151.0,명의 봉우리:태자의 연인,제18화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,15.0,2019-11-25 22:55:09,132149.0,명의 봉우리:태자의 연인,제16화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,16.0,2019-11-25 22:52:37,132141.0,명의 봉우리:태자의 연인,제15화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,17.0,2019-11-25 22:51:32,132139.0,명의 봉우리:태자의 연인,제14화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,18.0,2019-11-25 22:49:45,132136.0,명의 봉우리:태자의 연인,제13화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,19.0,2019-11-25 22:47:56,132134.0,명의 봉우리:태자의 연인,제12화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2019-11-25 22:47:08,132133.0,명의 봉우리:태자의 연인,제11화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,1.0,2019-11-25 22:45:10,132129.0,명의 봉우리:태자의 연인,제10화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,2.0,2019-11-25 22:44:03,132127.0,명의 봉우리:태자의 연인,제9화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,3.0,2019-11-25 22:42:57,132125.0,명의 봉우리:태자의 연인,제8화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,4.0,2019-11-25 22:41:18,132123.0,명의 봉우리:태자의 연인,제7화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,5.0,2019-11-25 22:40:16,132120.0,명의 봉우리:태자의 연인,제6화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,6.0,2019-11-25 22:38:39,132117.0,명의 봉우리:태자의 연인,제5화,honey♡,,0.0
Ping Ping Jun,m_bonguri,20,14,7.0,2019-11-19 02:31:40,130085.0,명의 봉우리:태자의 연인,제17화,얌얌럄,스케일이ㅋㅋㅋㅋㅋ 어후,0.0
Ping Ping Jun,m_bonguri,20,14,8.0,2019-11-15 23:14:29,128904.0,명의 봉우리:태자의 연인,제8화,얌얌럄,내용전개 하나도 모르겠다 그냥 여주가 짱쎄서 맘에드는군,0.0
Ping Ping Jun,m_bonguri,20,14,9.0,2019-11-10 02:15:27,126746.0,명의 봉우리:태자의 연인,제6화,얌얌럄,빠른전개 맘에든다,0.0
Ping Ping Jun,m_bonguri,20,14,10.0,2019-11-07 15:43:25,126150.0,명의 봉우리:태자의 연인,제5화,얌얌럄,ㅋㅋㅋㅋ으음,0.0
Ping Ping Jun,m_bonguri,20,14,11.0,2019-11-06 20:20:23,125870.0,명의 봉우리:태자의 연인,제9화,다연,??????,0.0
Ping Ping Jun,m_bonguri,20,14,12.0,2019-11-04 18:24:25,125220.0,명의 봉우리:태자의 연인,제8화,다연,,0.0
Ping Ping Jun,m_bonguri,20,14,13.0,2019-10-31 17:39:46,124001.0,명의 봉우리:태자의 연인,제6화,다연,똑똑하다,0.0
Ping Ping Jun,m_bonguri,20,14,14.0,2019-10-28 20:40:33,122963.0,명의 봉우리:태자의 연인,제5화,다연,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
Ping Ping Jun,m_bonguri,20,14,15.0,2019-10-28 20:38:04,122961.0,명의 봉우리:태자의 연인,제4화,다연,내 눈!,0.0
Ping Ping Jun,m_bonguri,20,14,16.0,2019-10-28 14:36:22,122910.0,명의 봉우리:태자의 연인,제4화,루시엘,그거 눈에 뿌리면 끄아으아으아아아,0.0
Ping Ping Jun,m_bonguri,20,14,17.0,2019-09-28 23:02:09,113810.0,명의 봉우리:태자의 연인,제4화,봄툰러e6d541,"눈ㅋㅋㅋㅋㅋ 
눈에 들어가면 안됔ㅋㅋㅋ",0.0
Ping Ping Jun,m_bonguri,20,14,18.0,2019-09-28 22:57:53,113808.0,명의 봉우리:태자의 연인,제3화,봄툰러e6d541,남주,0.0
Ping Ping Jun,m_bonguri,20,14,19.0,2019-08-22 18:31:10,102739.0,명의 봉우리:태자의 연인,제144화,아가토,,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2019-07-28 15:35:52,95634.0,명의 봉우리:태자의 연인,제24화,아가토,몰 래 훔처 보고 있네 ㅋㅋㅋ,0.0
Ping Ping Jun,m_bonguri,20,14,1.0,2019-07-28 15:31:40,95631.0,명의 봉우리:태자의 연인,제23화,아가토,술 버릇이 완전 머  같네 저런건 고자로 만들어야 해,0.0
Ping Ping Jun,m_bonguri,20,14,2.0,2019-07-28 15:11:03,95624.0,명의 봉우리:태자의 연인,제17화,아가토,,0.0
Ping Ping Jun,m_bonguri,20,14,3.0,2019-07-07 00:02:57,90248.0,명의 봉우리:태자의 연인,제138화,봄툰러f1bb43,웃기고있넼ㅋㅋㅋㅋㅋㅋㅋ,0.0
Ping Ping Jun,m_bonguri,20,14,4.0,2019-06-17 02:33:15,85190.0,명의 봉우리:태자의 연인,,봄툰러8ac15a,그림체도 처음에 좋았는데 지금 바껴서 별로고 내용도 산으로 가네요 ㅠ 처음에 그림체며 내용도 너무 재밌었는데... 못보겠네요 이젠...,0.0
Ping Ping Jun,m_bonguri,20,14,5.0,2019-03-23 01:00:26,65982.0,명의 봉우리:태자의 연인,제123화,봄툰러f1bb43,"매일 업데이트 될때마다 꾸준히 보았는데 내용이 점잠 산으로 가는 느낌이네요
",0.0
Ping Ping Jun,m_bonguri,20,14,6.0,2019-03-21 23:38:36,65700.0,명의 봉우리:태자의 연인,제80화,크리미맘,오타가....우현이는 여주 남동생인데 할머님 중간에 무슨말씀하시는건지;,0.0
Ping Ping Jun,m_bonguri,20,14,7.0,2018-11-24 12:34:48,44153.0,명의 봉우리:태자의 연인,,정세라,,0.0
Ping Ping Jun,m_bonguri,20,14,8.0,2018-10-28 00:07:24,40075.0,명의 봉우리:태자의 연인,제4화,honey♡,너희둘너무좋아,0.0
Ping Ping Jun,m_bonguri,20,14,9.0,2018-10-28 00:04:34,40074.0,명의 봉우리:태자의 연인,제3화,honey♡,여주버프~♡,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2024-02-25 11:12:15,1662102.0,어느샌가 한가득!,,Sunnywon31,,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2023-05-05 00:02:34,1202797.0,황후궁 체대생,11화,강시,"황후:(?)...[분위기 파악]...........(!?]..어머나~ 혹시 저랑 이걸 하실 생각은 없지요~  ..허나 제가 이걸 한다는 것은 참으로 아프겠네요[?]..옹홍홍~...
.........................................................................................",0.0
Ping Ping Jun,m_bonguri,20,14,1.0,2023-05-04 06:45:19,1202086.0,황후궁 체대생,3화,봄툰러19a490,항상 재미있게 보고있습니다 ❤️,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2023-05-29 22:04:37,1221805.0,당신은 수수께끼 해결사 마셰리,1화,봄툰러f8b5a3,오.. 재밌어보여,1.0
Ping Ping Jun,m_bonguri,20,14,0.0,2023-04-26 00:37:55,1195166.0,아이비 걸: 복수의 여신,28화,-,매일 올라오면 좋겠다ㅠㅠ,1.0
Ping Ping Jun,m_bonguri,20,14,1.0,2023-09-16 11:34:26,1318745.0,아이비 걸: 복수의 여신,64화,-,빨리다음화ㅠㅠ,0.0
Ping Ping Jun,m_bonguri,20,14,0.0,2024-01-27 03:13:21,1629846.0,제로 : 아포칼립스의 회귀자,106화,넨시스,"몸이 개조되면서 도빈이가 두려워했던 순간이
더 빠르게 온거 같아요...ㅠㅜㅜ 도빈이가 소중히 여겼던 가치를 잃게된 순간... 회귀도 너무 아무렇지 않게 이용하고..ㅠㅜ(안죽으려고 애쓰던 도빈이 어디갔니ㅠ 보스랑 회귀
안하기로 약속했었잖아...ㅠㅜ)",1.0
Ping Ping Jun,m_bonguri,20,14,1.0,2024-01-27 02:32:13,1629838.0,제로 : 아포칼립스의 회귀자,97화,넨시스,없다고했잖아 없다구했잔허아ㅠㅜㅜ,1.0
Ping Ping Jun,m_bonguri,20,14,2.0,2024-01-13 00:41:09,1616455.0,제로 : 아포칼립스의 회귀자,112화,귀여워사랑해행복해,ㅎ....ㅎ....ㅎㅎ(그저 흐뭇),1.0
