작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"연옥, 김아소",star_track,20,201,3.0,2021-10-16 22:48:42,621446.0,별의 궤도,1화,유랑,와...와 작화 찢었다ㅠㅠㅠㅠ 킴벌리 팬 여기 한명더 생겼습니다 ,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-10-16 22:21:39,621356.0,별의 궤도,,용쌤,저 마지막 표정 맘속에 저장...,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-10-16 01:05:06,620539.0,별의 궤도,17화,냠,하 미쳤다 애들 외모 최고다,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-10-15 22:05:24,619882.0,별의 궤도,20화,봄툰러8db874,…,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-10-15 00:56:23,619262.0,별의 궤도,16화,냠,막컷 뭐야ㅠㅠㅠ 졸귀야ㅜㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-10-14 23:53:03,619145.0,별의 궤도,30화,뾰뿅,다행이여 ㅜㅜ 좋은 사람들 많아서,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-10-14 22:37:13,619001.0,별의 궤도,8화,이름,어쩔티비저쩔티비어쩔티비저쩔티비어쩔티비저쩔티비 막말시 겨울이 발닦개,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-10-14 20:17:46,618693.0,별의 궤도,24화,봄툰러a19350,ㅠㅠㅠㅠ겨울이ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-10-14 18:57:44,618642.0,별의 궤도,,-,그림체는 이쁜데 스토리를 끌어가는 능력은 많이 부족한것 같네요 초반 회차에서 많이 부족해보였지만 지날수록 괜찮아질 줄 알았는데 결국 시즌1 끝날때까지 개선이 안되서 좀.. 아쉽네요,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-10-13 23:45:56,618060.0,별의 궤도,28화,뾰뿅,저런 식으로 애들 당해왔을거 생각하니 소름,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-10-13 21:24:10,617704.0,별의 궤도,20화,봄툰러994d69,,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-10-13 10:19:46,617494.0,별의 궤도,4화,은우,응 아니 ,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-10-13 07:39:31,617461.0,별의 궤도,4화,홍길동,오바에요.. 데리고가지마세요.. 제발..,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-10-12 09:51:15,616872.0,별의 궤도,26화,뾰뿅,우리 겨울이 ㅜㅜ,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-10-12 01:01:44,616720.0,별의 궤도,14화,CoolShot,베댓말 다받는다 이해가안가..,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-10-12 00:54:26,616715.0,별의 궤도,3화,스타일즈,기다봄이라 보기 시작했는데 전체소장각,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-10-11 23:17:55,616628.0,별의 궤도,28화,봄툰러2ef8aa,벤츠도 저런 벤츠가 참,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-10-11 23:08:32,616616.0,별의 궤도,25화,봄툰러e9c5ce,제ㅏㄹ 얼굴이라도 가려.!.!,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-10-11 22:21:08,616541.0,별의 궤도,23화,흫,,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-10-11 21:27:31,616451.0,별의 궤도,20화,봄툰러680050,와 설렌다 별보게 해준대 미친 ,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-10-11 20:56:50,616434.0,별의 궤도,16화,봄툰러b1ad08,그라췌ㅔㅔㅔㅔㅔ 아시원하다,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-10-11 20:00:39,616407.0,별의 궤도,1화,-,와 쩐다,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-10-11 00:18:30,615891.0,별의 궤도,24화,봄툰러52d25d,ㅇ억ㄱ떻게..겨울이 울지마,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-10-10 20:33:31,615253.0,별의 궤도,28화,슈슈,네가 몸 담은 업계 탑은 나야••• 그 어떤 대사보다 자극적이고 섹시하다,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-10-10 20:12:17,615248.0,별의 궤도,4화,봄툰러129f7b,,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-10-10 18:36:17,615220.0,별의 궤도,22화,진심녀,어따 손을 대는 것인가,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-10-10 17:43:10,615213.0,별의 궤도,23화,봄툰러d8388d,저 엠씨가 미쳤나...,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-10-10 17:27:26,615204.0,별의 궤도,5화,이름,에이 그래도 메니저 덕분에 둘이 만났자너ㅎㅎㅎ,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-10-10 11:46:11,615061.0,별의 궤도,24화,-,"저 변태쓰레기!!!
저 손모가지 그냥 둘 수 없다!!!",0.0
"연옥, 김아소",star_track,20,201,12.0,2021-10-10 08:05:50,614980.0,별의 궤도,11화,버야들바,맞다 그래서 얘는 뭐야?? 소설 안본눈이라 모르겟음,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-10-10 04:54:39,614905.0,별의 궤도,7화,버야들바,결우야 니가 짱이다,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-10-10 03:34:53,614879.0,별의 궤도,22화,콜록,손 치워 개객기야,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-10-10 02:52:10,614856.0,별의 궤도,14화,봄툰러68550b,진짜 작품의 흐름이 젠젠 와까라나이 냥냥냥냥...,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-10-10 02:36:31,614849.0,별의 궤도,28화,파르바티,벤츠공의 정석. 게다가 겨울이 너무 착해요 ㅜ 저런 험난한 업계에서 열심히 노력하는데 알아주는 사람들도 있지만 이용하려는 쓰레기들이 넘치고. 그래도 두려워도 어떻게든 헤쳐나가려는 모습 정말 용기있고 결우랑 사귈만하다 ,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-10-10 02:25:23,614840.0,별의 궤도,6화,봄툰러68550b,에스파는나야둘이될수없는거처럼 소설과 웹툰도 동시에 봐야하는건가요 습,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-10-10 02:09:30,614831.0,별의 궤도,2화,봄툰러68550b,진짜 돌판에서 타돌페스하면 싸이버돌팔매질 당하지 않나요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 혼자 식은땀 훌리면서 보는중...,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-10-10 00:25:59,614714.0,별의 궤도,13화,냠,유세한에서 유결나무로 이름을 바꿨고 윈터는 활동명인데 윈터의 뜻은 겨울이니까 겨울이라고 부른 거 맞나??,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-10-09 22:56:10,614579.0,별의 궤도,20화,-,미친 별 보게 해준대..,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-10-09 12:49:10,614152.0,별의 궤도,23화,-,"우리 막내가 어리숙한듯하지만 참 똑똑해!! 눈치도 빠르고~
저 손모가지 도려낼까~!!!",0.0
"연옥, 김아소",star_track,20,201,2.0,2021-10-09 03:44:38,614003.0,별의 궤도,7화,-,왐마~ 요 도련님들보소 어찌 이리 순딩순딩하실까 진짜 꼬물이들같자너,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-10-08 21:55:51,613299.0,별의 궤도,23화,뾰뿅,아 소속사가 파악도 못하고 얘를 저런사람이랑 두는거야?,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-10-08 19:07:18,613235.0,별의 궤도,8화,꾸꾸,말뽄새 왜저래?,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-10-08 16:24:53,613162.0,별의 궤도,22화,-,더러운 손모가지 안치우냐!!!!감히 어딜!!!,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-10-08 02:57:38,612901.0,별의 궤도,24화,강정,지금당장 죽음으로 죄를 갚아라,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-10-07 21:43:39,612391.0,별의 궤도,22화,뾰뿅,"와, 미쳤 ㅜㅜ",0.0
"연옥, 김아소",star_track,20,201,8.0,2021-10-07 07:49:00,612157.0,별의 궤도,6화,표표,메니저놈은 진짜 혼나야지!!!,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-10-06 12:35:48,611399.0,별의 궤도,4화,봄툰러c5dcc5,니뭔디 ㅡㅡ,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-10-05 06:55:40,610660.0,별의 궤도,,BL에 빠지다,겨울이 결우 투자는 내가하지~~♥,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-10-05 06:54:41,610659.0,별의 궤도,,BL에 빠지다,결우랑 겨울이랑 유닛 한 번 갈까~사랑노래 테마로~~ㅎ 결우나  겨울이나 가사가 절로 써질듯~~겨울이 특히 가사에서~~꿀 떨어질텐데~~♥가자~~^^,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-10-04 18:33:09,609764.0,별의 궤도,1화,봄툰러05a3e0,,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-10-04 01:16:13,609460.0,별의 궤도,17화,홍백이,매니저도 잘생겼넼ㅋㅋㅋ,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-10-04 00:28:00,609413.0,별의 궤도,4화,홍백이,,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-10-03 23:40:24,609369.0,별의 궤도,8화,봄툰러0541cf,니가 뭔데 이래라 저래라지..?감히..우리 주인공한테..분노가 온다 연장연장 ,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-10-03 22:00:26,609219.0,별의 궤도,시즌1 외전 1화,비엘만보면 도라이됨,,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-10-03 20:13:26,609173.0,별의 궤도,30화,바아세에리인,와이엠아이쿠라이ㅇ,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-10-03 14:32:46,609081.0,별의 궤도,5화,꾸꾸,애깅이 혼자 두고 가다니 매니저새퀴..,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-10-02 22:31:11,608475.0,별의 궤도,5화,BL사랑해,사랑해 엄청 사랑해,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-10-02 22:31:04,608473.0,별의 궤도,5화,BL사랑해,겨울ㅇ아아아아아ㅏㄱ!!!사랑하,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-10-02 20:01:31,608197.0,별의 궤도,6화,꿀빵,아 왤케 재미있어요 하 아아아아,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-10-02 19:59:54,608195.0,별의 궤도,5화,꿀빵,하 갓꾸합 존맛,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-10-02 18:26:35,608184.0,별의 궤도,5화,오앙가랍v,"역시 차를 사야..
 매니저새기 뒤지고싶냐",0.0
"연옥, 김아소",star_track,20,201,4.0,2021-10-02 12:05:52,608020.0,별의 궤도,15화,흑설,말을 왜 그딴 식으로 하지...? ,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-10-02 12:01:03,608015.0,별의 궤도,14화,흑설,우리 겨울이 아직 아긔애요 흑흑,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-10-01 20:48:40,607160.0,별의 궤도,2화,봄툰러faba0c,뭐 있으면 좋겠다,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-10-01 18:29:48,607106.0,별의 궤도,5화,봄툰러87fea2,나도 있는데.내꺼 타자,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-09-30 16:29:32,605403.0,별의 궤도,14화,-,말 좀 이뿌게하지... 우리 겨울이한테 왜그리 모나게 구니!!!,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-09-29 22:51:40,604843.0,별의 궤도,6화,응,그런거 맞아..,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-09-29 22:39:26,604812.0,별의 궤도,1화,봄툰러3759ef,,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-09-29 19:29:00,604603.0,별의 궤도,13화,-,ㅠㅠ 아 눈물나..,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-09-29 03:51:12,604400.0,별의 궤도,6화,말쑥스러운,이렇게 재미있을 일인가… 참내… 너무 재밌어,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-09-29 03:30:41,604391.0,별의 궤도,10화,-,알페스 맛집이었네..,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-09-28 22:46:58,604183.0,별의 궤도,5화,응,매니저 죽일까,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-09-28 21:24:35,604031.0,별의 궤도,2화,안뇽하세욥,,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-09-28 16:41:04,603948.0,별의 궤도,,채이,와아아 분홍머리라니!!! 지금에서야 봤다니!!!,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-09-28 00:59:50,603640.0,별의 궤도,4화,-,후..하..저..쓰래기…샛기…개색..주길놈.. 팬아닌 아저씨는 꺼저 ..,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-09-27 23:06:58,603466.0,별의 궤도,3화,po,대존잘,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-09-27 21:51:13,603134.0,별의 궤도,10화,남평문씨,반응 겁나 폭발적이야 찍고 난리난 거 봐 ㅋㅋㅋㅋㅋ 실제였으면 ㅊㅌ나 ㅇㅌ같은 곳에서 이미 엮여졌을 듯,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-09-27 21:26:50,603119.0,별의 궤도,18화,레화로블 시퀄 기원,근데 왜자꾸 윈터보고 유결나무라하죠 소설안봐서몰겠음,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-09-27 19:28:58,603076.0,별의 궤도,5화,봄툰러ed07a6,타서 뭐하게….???,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-09-27 17:28:25,603049.0,별의 궤도,11화,흑설,얘 누구였지...? 기억 안나 ㅋㅋ,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-09-27 04:52:01,602889.0,별의 궤도,7화,tea1832,내 아이돌이 저딴 소속사에 있었으면 난... 범죄자가 됐을 것 같다,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-09-27 01:58:52,602818.0,별의 궤도,4화,응,사람말을 끊네 ,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-09-26 23:25:17,602692.0,별의 궤도,7화,봄툰러994d69,,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-09-26 22:40:00,602666.0,별의 궤도,시즌1 외전 1화,peonny7,,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-09-26 21:26:00,602567.0,별의 궤도,26화,ㅈi9별우주인,,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-09-26 20:02:35,602531.0,별의 궤도,시즌1 외전 1화,큐큐,크 으주 멋져 그래 회사는 회사야 아주잘하는구만 우리 겨울이 잘부탁해(?),0.0
"연옥, 김아소",star_track,20,201,9.0,2021-09-26 19:31:18,602524.0,별의 궤도,시즌1 외전 1화,king****,,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-09-26 18:07:26,602503.0,별의 궤도,26화,봄툰러546b0a,i loved ,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-09-26 17:14:04,602481.0,별의 궤도,26화,김유은,그래 조져,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-09-26 15:38:14,602447.0,별의 궤도,30화,12151215,진짜 초반에 그 ㅆㄹㄱ 매니저 갈아치운게 다행이다ㅠㅠㅠ지금 매니저들 멤버들 다 너무 착하고 진심으로 위해주고 행복해라 겨울아ㅠ,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-09-26 15:31:14,602445.0,별의 궤도,28화,12151215,이쪽 업계 탑은 나라고 말하는거 진짜 멋있어!!!!!!,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-09-26 15:26:13,602443.0,별의 궤도,26화,12151215,겨울아ㅠㅠㅠㅠㅠㅠㅠㅠ결우한테 응석부리고 다 털어놔ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-09-26 15:12:42,602438.0,별의 궤도,22화,12151215,감히 어딜 건드려...,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-09-26 03:11:30,602177.0,별의 궤도,시즌1 외전 1화,VenD,와 마지막 장면 미모실화네요 넘 잘생겼어~~떨립니다 아흑흑흑,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-09-26 01:39:42,602109.0,별의 궤도,시즌1 외전 1화,미뇽,잘생겼는데... 똑디하기까지한 윤결,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-09-26 00:57:51,602063.0,별의 궤도,1화,-,,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-09-26 00:40:21,602040.0,별의 궤도,시즌1 외전 1화,제너두,연습생 뽀시래기 시절부터 겨울이 알고 있었네?,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-09-25 23:50:51,601953.0,별의 궤도,시즌1 외전 1화,소리,진짜 똑부러진다^~^,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-09-25 22:53:17,601806.0,별의 궤도,19화,비비,,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-09-25 14:20:19,601223.0,별의 궤도,8화,닉네임이없습니다,엔터 이름부터 맘에 안들어 우래기들 탈퍼펫 하자!!,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-09-25 13:14:40,601199.0,별의 궤도,10화,꽁치,아니..대놓고..ㅋㅋ,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-09-25 09:53:37,601118.0,별의 궤도,4화,BL사랑해,니 절로가아어아ㅏ,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-09-24 21:21:03,600126.0,별의 궤도,7화,남평문씨,,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-09-24 16:47:26,600027.0,별의 궤도,30화,젼,아이고 겨울아 ㅠㅠㅠㅠ 주변에 좋은 사람 많아서 너무 다행이다 ㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-09-24 08:07:03,599845.0,별의 궤도,3화,BL사랑해,나 너무 행복해 너무~~행복해애애애 계속입꼬리가 올라가잖아♡,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-09-24 01:32:36,599684.0,별의 궤도,7화,hehe,벤츠네...,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-09-24 01:26:22,599678.0,별의 궤도,6화,hehe,어? 재밌다..,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-09-23 22:13:58,599290.0,별의 궤도,10화,흑설,와우 오피셜 떡밥 ㅋㅋㅋ,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-09-23 20:30:22,599143.0,별의 궤도,2화,응,그치 뭔가 있지,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-09-23 12:48:45,599010.0,별의 궤도,5화,12151215,매니저 제정신인가.. 아니 자기 전담애를 두고가면 어쩌란거,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-09-23 12:28:22,599000.0,별의 궤도,5화,12151215,젠 막내라 아무것도 모른척 밝은척하는데 누구보다 계산빠르고 연예계 눈치 빠삭할듯ㅋㅋ너무 좋넹,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-09-23 12:14:12,598994.0,별의 궤도,1화,12151215,오빠ㅠㅠㅠㅠㅠ앞으로 내 가수는 너네다ㅜ,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-09-23 01:10:45,598705.0,별의 궤도,5화,-,"혐관공처럼 생겨서 다정공이라고요,,? 졸라 심장 뛰넼ㅋㅋㅋㅋ",0.0
"연옥, 김아소",star_track,20,201,16.0,2021-09-22 18:23:51,598184.0,별의 궤도,10화,푸하하,뭐지?ㅠ,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-09-21 18:13:27,597297.0,별의 궤도,1화,묭이,와 얼굴이 무슨..,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-09-21 10:41:46,597136.0,별의 궤도,3화,진심녀,너무 예쁘잖아,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-09-21 10:21:18,597122.0,별의 궤도,2화,빠빠,흐응 자기야 사란해,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-09-20 23:55:03,596702.0,별의 궤도,29화,바다보다바다,아이구ㅜㅜㅠㅠㅠ아가ㅏㅜㅠ,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-09-20 23:52:16,596695.0,별의 궤도,28화,바다보다바다,진짜 사랑스럽다 결우 너ㅓㅓㅜㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-09-20 23:15:54,596570.0,별의 궤도,1화,봄툰러905917,이런 웹툰을 선사해주셔서 아리가토,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-09-20 20:19:46,595835.0,별의 궤도,3화,남평문씨,,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-09-20 19:07:07,595807.0,별의 궤도,2화,봄툰러76572d,친구의 추천으로 보러왔습니다 앞으로가 기대되네용,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-09-20 14:43:28,595729.0,별의 궤도,20화,봄쁀,그별이 그 별 아니지?,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-09-20 02:46:37,595549.0,별의 궤도,26화,써녕이,양뭐시기 가보자고,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-09-20 02:31:46,595541.0,별의 궤도,20화,써녕이,,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-09-19 16:28:50,595177.0,별의 궤도,17화,봄쁀,번호 적어주려고? ㅋㅋ  지워진다!!!!,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-09-19 02:44:07,594917.0,별의 궤도,15화,봄툰러6c3a0e,"너  왤케 까칠해?
겨울이 좋아해서 자꾸 보는지 알았는데  질투였뉘? 쫌생아!!!!",0.0
"연옥, 김아소",star_track,20,201,10.0,2021-09-18 22:30:22,594551.0,별의 궤도,,휴휴,흐아..오늘도 애들 미모는 미쳤네요..작가님 작화 최고에요ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-09-18 14:18:55,594188.0,별의 궤도,15화,봄툰러d9f3ee,왜 팀 분위기를 망치냐 ,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-09-17 13:55:29,592937.0,별의 궤도,,봄툰러52c9a6,와 대박 이거 기다무로 바뀐거야? 겁나 좋다 ❤,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-09-17 00:34:09,592515.0,별의 궤도,6화,명유자,또 언제 찍었는지..,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-09-16 19:53:12,591945.0,별의 궤도,4화,봄툰러4d2cc1,,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-09-16 15:39:40,591868.0,별의 궤도,30화,mmbbl,으앙 우리 겨울이 옆에 좋은 사람 많은데 겨울아 좀만 나눠들자ㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-09-16 13:11:39,591813.0,별의 궤도,30화,봄툰러abd4c7,그래도 겨울이 곁에 좋은 사람들 많아서 다행이다 ㅠㅠㅠㅠㅠ 양재혁 묻어버려 ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-09-15 22:36:28,591412.0,별의 궤도,4화,흑설,아.. 이 아조씨 ㅈㄹ 방해 하네? 아재라서 눈치가 없나?,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-09-15 16:47:05,591131.0,별의 궤도,30화,맛집찾아삼만리,,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-09-15 10:09:46,590975.0,별의 궤도,8화,봄툰러4a92ee,얼굴 무슨 절구찍듯이 빻은 새키가 어디서.,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-09-15 09:08:26,590954.0,별의 궤도,3화,뾰뿅,악수회?,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-09-15 04:28:58,590908.0,별의 궤도,14화,긍득,ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,2.0,2021-09-15 00:25:59,590751.0,별의 궤도,4화,명유자,MC  좀 이상한듯?,0.0
"연옥, 김아소",star_track,20,201,3.0,2021-09-14 18:38:28,590439.0,별의 궤도,23화,ㄱㄹ,아니 21살인데 실망??? 시일망????? 그냥 변태를 넘어서 소아성애자 아님? 개역겹,0.0
"연옥, 김아소",star_track,20,201,4.0,2021-09-14 14:06:48,590389.0,별의 궤도,15화,맛집입니다,그게 겨울이 잘못은 아니잔하..,0.0
"연옥, 김아소",star_track,20,201,5.0,2021-09-13 22:39:24,589884.0,별의 궤도,30화,기영원,아 소설볼때도 울엇는데 나 또 울어 ㅜㅜㅠ,0.0
"연옥, 김아소",star_track,20,201,6.0,2021-09-13 16:05:45,589524.0,별의 궤도,30화,BL처돌이,이렇게 벗겨지다니..ㅋㅋ,0.0
"연옥, 김아소",star_track,20,201,7.0,2021-09-13 01:35:29,589267.0,별의 궤도,2화,콜록,,0.0
"연옥, 김아소",star_track,20,201,8.0,2021-09-13 00:46:38,589207.0,별의 궤도,2화,뒤집어놓으셨다,궁예다,0.0
"연옥, 김아소",star_track,20,201,9.0,2021-09-13 00:34:29,589180.0,별의 궤도,1화,뒤집어놓으셨다,얼굴 벌써 맛집,0.0
"연옥, 김아소",star_track,20,201,10.0,2021-09-12 23:58:22,589106.0,별의 궤도,30화,햇무리,ㅠㅠㅠㅠ솔직해진 겨울이가 이제서야 진심으로 미소짓는 것 같아서 좋아요ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,11.0,2021-09-12 21:50:14,588902.0,별의 궤도,22화,가넷,손 치아라,0.0
"연옥, 김아소",star_track,20,201,12.0,2021-09-12 19:10:28,588806.0,별의 궤도,30화,제너두,겨울이가 이제 가족이라고 받아들이는구나 ㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,13.0,2021-09-12 17:55:41,588775.0,별의 궤도,10화,가넷,,0.0
"연옥, 김아소",star_track,20,201,14.0,2021-09-12 12:19:36,588595.0,별의 궤도,30화,큐큐,매니저 너무좋아ㅠㅠ 멤버들도ㅠㅠㅠ ,0.0
"연옥, 김아소",star_track,20,201,15.0,2021-09-12 08:53:31,588499.0,별의 궤도,30화,감자,아 솔직히 이번화 매니저 멋있었다ㅠㅠ 우리애깅겨울아 이제.마음 놓고 살아,0.0
"연옥, 김아소",star_track,20,201,16.0,2021-09-12 05:55:12,588436.0,별의 궤도,30화,CW,우리..겨울이한테..가족있어요 가족있다구요 ㅠㅠ 애기야 저런게 가족이야,0.0
"연옥, 김아소",star_track,20,201,17.0,2021-09-12 04:50:54,588426.0,별의 궤도,26화,네엥이,우리 겨울이 건들지마ㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,18.0,2021-09-12 04:36:52,588424.0,별의 궤도,30화,×××××××,흐규 내새끼 ㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,19.0,2021-09-12 04:16:40,588412.0,별의 궤도,22화,×××××××,팍씨 우리 겨울이한테 무슨짓이야,0.0
"연옥, 김아소",star_track,20,201,0.0,2021-09-12 03:58:45,588399.0,별의 궤도,16화,×××××××,채호 뭐야 나 지금 치였어 근데 너 메인공 아니잖아 ㅠㅠㅠㅠㅠㅠㅠ 맘아프게 ㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
"연옥, 김아소",star_track,20,201,1.0,2021-09-12 03:32:10,588386.0,별의 궤도,30화,네히,겨울이 넘 말랐어ㅠㅠ 뼈밖에 없네ㅠㅠ,0.0
