작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
운석,WofGHOST,20,128,5.0,2022-11-17 00:24:12,1037808.0,유령의 창,3화,hohoajm,학생 너무 가까워…,0.0
운석,WofGHOST,20,128,6.0,2022-11-17 00:21:36,1037805.0,유령의 창,1화,석류,헉 저기가 수구나,0.0
운석,WofGHOST,20,128,7.0,2022-11-17 00:16:47,1037795.0,유령의 창,1화,hohoajm,흉부가 기가막혀,0.0
운석,WofGHOST,20,128,8.0,2022-11-17 00:13:43,1037788.0,유령의 창,6화,피앙,,0.0
운석,WofGHOST,20,128,9.0,2022-11-17 00:13:28,1037787.0,유령의 창,5화,피앙,,0.0
운석,WofGHOST,20,128,10.0,2022-11-17 00:13:16,1037786.0,유령의 창,4화,피앙,,0.0
운석,WofGHOST,20,128,11.0,2022-11-17 00:12:50,1037784.0,유령의 창,3화,피앙,,0.0
운석,WofGHOST,20,128,12.0,2022-11-17 00:12:38,1037783.0,유령의 창,2화,피앙,,0.0
운석,WofGHOST,20,128,13.0,2022-11-17 00:12:19,1037782.0,유령의 창,1화,피앙,,0.0
운석,WofGHOST,20,128,14.0,2022-11-17 00:01:14,1037760.0,유령의 창,6화,대대익선,"아악! 이러고 끝나는거 반칙이야!!
아아아앙아",0.0
운석,WofGHOST,20,128,15.0,2022-11-16 23:59:20,1037756.0,유령의 창,,클레오파트라슈,"아저씨랑 사랑에 빠지게 될 것 만 같아… 
나도야… 계속 설레버리네",0.0
운석,WofGHOST,20,128,16.0,2022-11-16 23:54:33,1037742.0,유령의 창,1화,ㄹㄹ,감사합니다,0.0
운석,WofGHOST,20,128,17.0,2022-11-16 23:44:28,1037721.0,유령의 창,1화,대대익선,선생님이 이쁘고 학생이 맛있네요,0.0
운석,WofGHOST,20,128,18.0,2022-11-16 23:43:49,1037718.0,유령의 창,6화,봄툰러d9de32,나이가 몇인거지?? 암만 적게 잡아도 마흔언저리 아님?? 근데 저런 나이스핫바디섹시베이글남이라고?,0.0
운석,WofGHOST,20,128,19.0,2022-11-16 23:16:39,1037684.0,유령의 창,1화,봄툰러4bf6f1,거 학생!! 가슴좀 조용히 해봐~!,0.0
운석,WofGHOST,20,128,0.0,2022-11-16 23:04:12,1037661.0,유령의 창,3화,jvang,,0.0
운석,WofGHOST,20,128,1.0,2022-11-16 22:35:11,1037599.0,유령의 창,3화,ㅇㅇ,맛있다,0.0
운석,WofGHOST,20,128,2.0,2022-11-16 22:33:48,1037597.0,유령의 창,6화,Magu,,0.0
운석,WofGHOST,20,128,3.0,2022-11-16 22:29:37,1037580.0,유령의 창,1화,MM,우와 그림 진짜 잘그리신당 넘 잼있어요,0.0
운석,WofGHOST,20,128,4.0,2022-11-16 22:28:08,1037571.0,유령의 창,1화,ari,감사합니다… 감사합니다…,0.0
운석,WofGHOST,20,128,5.0,2022-11-16 22:27:04,1037561.0,유령의 창,6화,미남수가나라를구한다,감사합니다… 감사합니다…,0.0
운석,WofGHOST,20,128,6.0,2022-11-16 22:25:04,1037549.0,유령의 창,2화,Magu,,0.0
운석,WofGHOST,20,128,7.0,2022-11-16 22:24:01,1037540.0,유령의 창,1화,봄툰러64a1e4,가슴,0.0
운석,WofGHOST,20,128,8.0,2022-11-16 22:22:02,1037525.0,유령의 창,1화,떡대킬러,떡대숏컷킬러....감사히 먹겠습니다 ,0.0
운석,WofGHOST,20,128,9.0,2022-11-16 22:16:44,1037496.0,유령의 창,6화,봄툰러271bb9,감사합니다 감사합니다,0.0
운석,WofGHOST,20,128,10.0,2022-11-16 22:13:43,1037474.0,유령의 창,2화,짭고구마,하 맛있다,0.0
운석,WofGHOST,20,128,11.0,2022-11-16 22:10:03,1037443.0,유령의 창,6화,봄툰러56e6a5,내 장래희망은 선생님입니다.,0.0
운석,WofGHOST,20,128,12.0,2022-11-16 22:07:23,1037408.0,유령의 창,1화,퐝퐁,저 ㅈ 아니 가슴이 두껍네,0.0
운석,WofGHOST,20,128,13.0,2022-11-16 22:05:46,1037387.0,유령의 창,6화,딕탄,넘 좋아요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
운석,WofGHOST,20,128,14.0,2022-11-16 22:05:20,1037385.0,유령의 창,1화,감자대마왕,사랑해요,0.0
운석,WofGHOST,20,128,15.0,2022-11-16 22:02:11,1037347.0,유령의 창,3화,봄툰러56e6a5,아 뭘물어 keep going !!!!! ,0.0
운석,WofGHOST,20,128,16.0,2022-11-16 22:01:40,1037344.0,유령의 창,1화,우효옷,떡대수 가슴이 웅장하다 아니 웅장해지네요,0.0
운석,WofGHOST,20,128,17.0,2022-11-16 21:57:02,1037336.0,유령의 창,1화,수건,,0.0
운석,WofGHOST,20,128,18.0,2022-11-16 21:56:18,1037334.0,유령의 창,6화,자몽,스토리 미치겠네,0.0
운석,WofGHOST,20,128,19.0,2022-11-16 21:49:23,1037324.0,유령의 창,6화,역시미남수가최고라니,아 미친 웃는 거 존나 유죄,0.0
운석,WofGHOST,20,128,0.0,2022-11-16 21:49:18,1037323.0,유령의 창,3화,봄툰러67bb65,키 차이 보고 너무 설레버렸어요… 최고,0.0
운석,WofGHOST,20,128,1.0,2022-11-16 21:48:58,1037321.0,유령의 창,6화,KSL,,0.0
운석,WofGHOST,20,128,2.0,2022-11-16 21:47:29,1037317.0,유령의 창,1화,자몽,문성아 내 아들해라,0.0
운석,WofGHOST,20,128,3.0,2022-11-16 21:47:05,1037316.0,유령의 창,1화,과몰입중,,0.0
운석,WofGHOST,20,128,4.0,2022-11-16 21:38:23,1037297.0,유령의 창,6화,목련,미인공에 떡대수라니 너무나 설레고 갑니다 으아앙,0.0
운석,WofGHOST,20,128,5.0,2022-11-16 21:36:16,1037295.0,유령의 창,6화,현실도pizza,"어뜯해.. 아기겸둥미인연하공이야..,,,,,,,,,,,",0.0
운석,WofGHOST,20,128,6.0,2022-11-16 21:35:56,1037294.0,유령의 창,3화,사랑은너네가해라,아니 갑자기 그렇게 밀착해서 손잡으면 나같아도 서겠다!!!,0.0
운석,WofGHOST,20,128,7.0,2022-11-16 21:35:17,1037291.0,유령의 창,1화,봄툰러22db11,미쳤다 진짜 크다 넘좋아 ,0.0
운석,WofGHOST,20,128,8.0,2022-11-16 21:33:41,1037288.0,유령의 창,1화,세나,거 가슴 좀 조용히 합시다 예??,0.0
운석,WofGHOST,20,128,9.0,2022-11-16 21:32:20,1037282.0,유령의 창,,킄크,떡대수라니 닥구매~~~!,0.0
운석,WofGHOST,20,128,10.0,2022-11-16 21:28:33,1037276.0,유령의 창,3화,역시미남수가최고라니,34컷에 가...라고 하길래 가슴 말하는 줄 ㅎㅎ 머쓱...;;,0.0
운석,WofGHOST,20,128,11.0,2022-11-16 21:27:42,1037274.0,유령의 창,1화,떡대수광인,제가 원하던 게 바로 이거 거든요,0.0
운석,WofGHOST,20,128,12.0,2022-11-16 21:24:43,1037267.0,유령의 창,4화,봄툰러685cef,"하,,, 떡대 클겨 남캐,, 넘모 좋아요,, ",0.0
운석,WofGHOST,20,128,13.0,2022-11-16 21:24:39,1037266.0,유령의 창,1화,큰세상,가슴이 시선 강탈을 해버리네,0.0
운석,WofGHOST,20,128,14.0,2022-11-16 21:24:33,1037265.0,유령의 창,1화,집착광공은후회를몰라,연하미인공? 떡대미남수?? ,0.0
운석,WofGHOST,20,128,15.0,2022-11-16 21:23:27,1037264.0,유령의 창,1화,현실도pizza,인생이 다네요,0.0
운석,WofGHOST,20,128,16.0,2022-11-16 21:20:53,1037257.0,유령의 창,6화,화르륵,하 유죄수의 향기가 난다ㅠㅠㅜㅜ,0.0
운석,WofGHOST,20,128,17.0,2022-11-16 21:20:09,1037254.0,유령의 창,1화,역시미남수가최고라니,"올해 2월에 운석님이 트위터에 스포하셨을때부터 정권찌르기 시작했는데 존버는 승리합니다
눈이 즐거운 미인공 미남수 미쳤다ㅜ",0.0
운석,WofGHOST,20,128,18.0,2022-11-16 21:15:28,1037249.0,유령의 창,,떡대수자낮수피폐물좀,"햐...왕가슴떡대수가 진리죠 오로지 떡대수 몸피만 보고 방문했습니다!SF적인스토리네요 
옆집아저씨가 이젠 내와이프가되는거죠 뭐 
너무좋아!",0.0
운석,WofGHOST,20,128,19.0,2022-11-16 21:12:56,1037245.0,유령의 창,6화,옥수수,,0.0
운석,WofGHOST,20,128,0.0,2022-11-16 21:12:13,1037243.0,유령의 창,1화,봄툰러685cef,,0.0
운석,WofGHOST,20,128,1.0,2022-11-16 21:03:44,1037238.0,유령의 창,1화,화르륵,하 수 너무 잘생겨서 침 고여요ㅠㅠㅜㅜ,0.0
운석,WofGHOST,20,128,0.0,2022-07-14 23:37:07,913576.0,뱀의 고리,3화,넌 진짜 이상해,토한거 치우고 나온거니..? 괜히 신경쓰이네...ㅎ,90.0
운석,WofGHOST,20,128,1.0,2022-07-13 23:04:16,912559.0,뱀의 고리,4화,VenD,우리 나리에 이런 벨툰이 나오다닛!!!!!!!!!!!!!!!!!!,41.0
운석,WofGHOST,20,128,2.0,2022-07-13 23:52:48,912641.0,뱀의 고리,2화,짜릿,"어머니, 어머니!!! 아닌거 같아요! 808",37.0
운석,WofGHOST,20,128,3.0,2022-07-13 21:54:45,912349.0,뱀의 고리,6화,물이름,남영이가 여자였구나... 청첩장에 뱀 무늬는 왜 ㄷㄷㄷㄷㄷㄷ,32.0
운석,WofGHOST,20,128,4.0,2022-07-13 21:32:20,912327.0,뱀의 고리,4화,호롤롤롤로,소재랑 설정 특이하고 작화좋은데 수가 몸이 너무 작고 머리가 크니까 초등학생같다는 생각이 자꾸만…근데 작화 분위기 진짜 좋아여,30.0
운석,WofGHOST,20,128,5.0,2022-07-15 01:13:20,913735.0,뱀의 고리,3화,봄툰러572f94,"뱀이 꽃을 물고 오다니 좀 낭만인데??
진짜 사랑했나보다 사화를",27.0
운석,WofGHOST,20,128,6.0,2022-07-13 21:57:30,912355.0,뱀의 고리,1화,깅강,와 스크롤 세로연출 너무 ... 아름다워요 쩐다 압도당했어요,26.0
운석,WofGHOST,20,128,7.0,2022-07-15 05:08:54,913895.0,뱀의 고리,2화,흠냐룽이,연출이 너무 충격적으로 좋아요... 기대됩니다,23.0
운석,WofGHOST,20,128,8.0,2022-07-13 23:00:29,912552.0,뱀의 고리,2화,VenD,최고다 영화다,20.0
운석,WofGHOST,20,128,9.0,2022-07-14 11:19:51,912971.0,뱀의 고리,5화,누구임,와; 장면장면들이..... 사슴이 저렇게 예쁘게 나타나 놓고서는 호러 그 자체인 장면 너무 아름다워요 나였어도 사슴짱한테 너 등장 예쁘다 찡긋 한 번은 해줬을 듯,17.0
운석,WofGHOST,20,128,10.0,2022-07-13 22:03:39,912366.0,뱀의 고리,프롤로그,Assff,이런 장르 좋아해서 뛰어왔어요!!1,16.0
운석,WofGHOST,20,128,11.0,2022-07-18 05:44:38,916355.0,뱀의 고리,7화,야호,아니... 이걸... 묵혔다가 완결시쯤에 봐야하는건데!!!!! 너무 일찍 알아버렸어ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,15.0
운석,WofGHOST,20,128,12.0,2022-07-18 02:11:46,916281.0,뱀의 고리,6화,권죠,남영이 제 눈엔 딱 봐도 언니였다는...근데 언니...왜 벌써 결혼해...?,14.0
운석,WofGHOST,20,128,13.0,2022-07-15 23:57:14,914430.0,뱀의 고리,1화,와이라노,아니 나 저 청년에게 마음 뺏긴거같은데 등장하자마자 사망이라니,14.0
운석,WofGHOST,20,128,14.0,2022-07-13 22:56:07,912543.0,뱀의 고리,프롤로그,VenD,작화 미쳤다 ,14.0
운석,WofGHOST,20,128,15.0,2022-11-01 14:13:31,1022475.0,뱀의 고리,2화,이없당,이와중에 택배 침대에 올린거 거슬린 사람....ㅋㅋㅋ,13.0
운석,WofGHOST,20,128,16.0,2022-07-13 22:34:59,912502.0,뱀의 고리,4화,마먀머며모묘무뮤므미,분량 ㄷㄷ 작가님 손목 괜찮으신거죠?,13.0
운석,WofGHOST,20,128,17.0,2022-08-22 13:16:07,952053.0,뱀의 고리,11화,이마루,신라배경인 것도 좋은데 동경이 등장까지 아주 퍼펙트하다. 동경이 짧은 꼬리 쏘큐트...,12.0
운석,WofGHOST,20,128,18.0,2022-07-16 14:52:20,914810.0,뱀의 고리,2화,떡대멈머최고야잇,부적 맞아요?? 부적 맞냐고!!!!,12.0
운석,WofGHOST,20,128,19.0,2022-07-13 23:02:15,912555.0,뱀의 고리,3화,VenD,우리는  지금 영화를 보고있습니다~!!!!!!!!!!,12.0
운석,WofGHOST,20,128,0.0,2022-08-07 22:30:00,937068.0,뱀의 고리,1화,레몬튀김,수 어깨가 너무 좁은거 제외하면 작화 완벽하네요 스토리도 흥미로워요 ㅎㅎㅎ,9.0
운석,WofGHOST,20,128,1.0,2022-07-17 22:26:00,916034.0,뱀의 고리,7화,이름없는당신,멱살 잡힌 손 맞잡아주고 어깨 감싸주는 무영이 유죄… 드르륵 탁..,9.0
운석,WofGHOST,20,128,2.0,2022-08-14 22:55:05,944505.0,뱀의 고리,11화,이름없는당신,작가님 오늘도 작화 대박이예요ㅠㅠㅠㅠ 폐하 눈물 보는데 저도 울컵합니다ㅠㅠㅠㅠ,8.0
운석,WofGHOST,20,128,3.0,2022-07-18 02:09:25,916278.0,뱀의 고리,5화,권죠,사슴 눈이 호러,8.0
운석,WofGHOST,20,128,4.0,2022-09-11 22:47:03,973491.0,뱀의 고리,15화,곱창과막창,확인은 무영만 가능할 거 같은데,7.0
운석,WofGHOST,20,128,5.0,2022-07-24 23:13:08,924035.0,뱀의 고리,8화,노태은,몰입도 장난 아니네요.. 와 없는 뒷화 보고싶어서 계속 로딩함,7.0
운석,WofGHOST,20,128,6.0,2022-07-14 11:19:26,912970.0,뱀의 고리,3화,BL없인못살아,스토리 심상치않다,7.0
운석,WofGHOST,20,128,7.0,2022-08-15 23:28:44,945359.0,뱀의 고리,11화,봄툰러277c97,배경이 참 신선하고 독특해요 너무 잘 보고 있습니다 무엇보다 무영이가 너무 매력적이라 보는 내내 설레네요 크흡,6.0
운석,WofGHOST,20,128,8.0,2022-07-16 14:49:49,914808.0,뱀의 고리,1화,떡대멈머최고야잇,"작가님 혹시 공포학과 나오셨어요?
교수님이 내 이름을 알고 있다니 제일 소오름",6.0
운석,WofGHOST,20,128,9.0,2022-07-13 23:05:51,912563.0,뱀의 고리,5화,VenD,위험하니 도와주려는거지? ?,6.0
운석,WofGHOST,20,128,10.0,2022-12-13 23:52:41,1068946.0,뱀의 고리,11화,봄툰러d0be89,"신라의
하이디었어",5.0
운석,WofGHOST,20,128,11.0,2022-12-05 13:24:22,1057660.0,뱀의 고리,23화<시즌1 최종화>,흑심마왕,가다리고 있겠습니다.,5.0
운석,WofGHOST,20,128,12.0,2022-08-17 22:14:41,946849.0,뱀의 고리,4화,레몬튀김,작화 환상적인데 수 인체비율이ㅠㅠ 성인 남성같지가 않아요,5.0
운석,WofGHOST,20,128,13.0,2022-08-09 00:08:15,937828.0,뱀의 고리,10화,후후훗,작가님 작가님~ 사화 어깨좀 쪼매만 넓혀주심 안될까요. 너무 어좁이라.. 헤헤..,5.0
운석,WofGHOST,20,128,14.0,2022-07-31 23:17:17,931179.0,뱀의 고리,9화,이름없는당신,이제부터 시작이라는 느낌이 들어서 흥미진진.. 천도 할때까지 같이 가보자고,5.0
운석,WofGHOST,20,128,15.0,2022-07-31 22:09:59,930956.0,뱀의 고리,9화,와이라노,108개 찾아없애기 힘들겠다...그나저나 무영이 장발 최고임,5.0
운석,WofGHOST,20,128,16.0,2022-07-15 02:02:04,913793.0,뱀의 고리,4화,봄툰러572f94,"남영이가 아니네 손과 옷을 보니 어릴때 편의점 앞 고리뱀 두르고 다닌 형아네

전생에는 연꽃물고 따라다니면서 낭만 부리더니 현생까지 찾아내는거보니 집착광공 합격!!!",5.0
운석,WofGHOST,20,128,17.0,2022-07-13 22:58:47,912547.0,뱀의 고리,1화,VenD,댑악의 전율이 ,5.0
운석,WofGHOST,20,128,18.0,2022-07-13 21:56:38,912352.0,뱀의 고리,6화,봄툰러202b12,비엘인데 전투씬 기대됨 빨리 다음화 ㅠㅠ,5.0
운석,WofGHOST,20,128,19.0,2022-07-13 21:10:03,912307.0,뱀의 고리,프롤로그,봄툰러4c5fca,대작의 냄새가 난다,5.0
운석,WofGHOST,20,128,0.0,2022-08-27 01:45:19,956995.0,뱀의 고리,6화,흠냐룽이,연출이 정말 멋있어요...,4.0
운석,WofGHOST,20,128,1.0,2022-08-20 14:03:08,950017.0,뱀의 고리,5화,연,"댓글 처음 달아봐요. 그림체가 서늘한 느낌 너무 좋습니다!
",4.0
운석,WofGHOST,20,128,2.0,2022-07-24 23:13:42,924036.0,뱀의 고리,8화,와이라노,와 수 등에 꽃 진짜 예쁘네,4.0
운석,WofGHOST,20,128,3.0,2022-07-15 11:57:51,914026.0,뱀의 고리,6화,심쿵❤,무영이가 나와줘서 고맙다 정말정말 고맙다,4.0
운석,WofGHOST,20,128,4.0,2022-07-14 08:18:11,912874.0,뱀의 고리,프롤로그,갯가재,"비비드포핸즈 작가님 맞으시죠?
그것도 재밌게봤는데
새로운작품도 재밌을것같아요",4.0
운석,WofGHOST,20,128,5.0,2023-09-24 22:17:11,1325458.0,뱀의 고리,34화,-,작가님!!!! 기다렸습니다!!,3.0
운석,WofGHOST,20,128,6.0,2023-09-24 22:10:09,1325431.0,뱀의 고리,34화,비엘보는개구리,작가님 기다렸습니다. 어서오세요.,3.0
운석,WofGHOST,20,128,7.0,2023-05-14 22:52:13,1210893.0,뱀의 고리,24화,DAM,꺄아아아 보고싶었어요!!!!,3.0
운석,WofGHOST,20,128,8.0,2022-12-11 22:10:43,1066476.0,뱀의 고리,시즌1 후기,비엘보는개구리,정말 재밌게 보고 있습니다. 시즌1 마무리 축하합니다♥︎,3.0
운석,WofGHOST,20,128,9.0,2022-11-06 22:29:29,1027127.0,뱀의 고리,20화,-,모...모에요....ㅜㅜ ,3.0
운석,WofGHOST,20,128,10.0,2022-10-25 01:29:29,1015884.0,뱀의 고리,19화,이름없는당신,상사풀이라니… 그 걸 할 수 있는 건 사화 뿐이고… 작가님 진짜 너무 잘 보고있어요. 작화 스토리 연계성 최고예요. 뱀고 보면서 역사 공부 하는 중.,3.0
운석,WofGHOST,20,128,11.0,2022-10-16 22:10:36,1008808.0,뱀의 고리,18화,깅강,현재로 돌아오는 순간 컷 너무 아름답다 ㅠㅠㅠ,3.0
운석,WofGHOST,20,128,12.0,2022-09-04 22:09:46,965457.0,뱀의 고리,14화,곱창과막창,화랑은 꽃미남 군단이었다는 거 같은데 그래 화랑일만하네,3.0
운석,WofGHOST,20,128,13.0,2022-08-20 14:18:01,950027.0,뱀의 고리,11화,연,"ㅠㅠㅠㅠㅠㅠㅠㅠ 다음 화 다음화 주세요 ㅠㅠㅠ
폐하 눈물 흘리는 거 맴찢 ㅠㅠ",3.0
운석,WofGHOST,20,128,14.0,2022-08-03 08:18:37,933002.0,뱀의 고리,9화,곱창과막창,스토리 진짜 흥미진진해 ,3.0
운석,WofGHOST,20,128,15.0,2022-07-25 01:20:12,924163.0,뱀의 고리,8화,야호,사화 꽃이 피었습니다,3.0
운석,WofGHOST,20,128,16.0,2022-07-23 23:12:06,923114.0,뱀의 고리,3화,망고,교수님 옆에서 사진찍는거니…? 돔황챠…,3.0
운석,WofGHOST,20,128,17.0,2022-07-19 10:47:43,917238.0,뱀의 고리,5화,와이라노,사슴 넘 예쁘다 생각했는데 엌ㅋㅋㅋㅋ눈이 텅 비었어..작가님 표현 잘하시는듯,3.0
운석,WofGHOST,20,128,18.0,2022-07-15 01:31:43,913760.0,뱀의 고리,6화,봄툰러572f94,"우리가 색안경을 끼고보았나 아님 남자처럼 작가님이 그리셨나 헷갈리고만 
현재까지는 정말 흥미롭고 너무 재밌네요
끝까지 용두사미가 되지 않았으면 좋겠네요 응원합니다",3.0
운석,WofGHOST,20,128,19.0,2022-07-14 11:23:26,912973.0,뱀의 고리,4화,BL없인못살아,웹툰이 125까지라니 ,3.0
운석,WofGHOST,20,128,0.0,2022-07-13 23:07:25,912567.0,뱀의 고리,6화,VenD,다음화 빨리 봐야해!!!!!!,3.0
운석,WofGHOST,20,128,1.0,2022-07-13 21:42:44,912335.0,뱀의 고리,1화,물이름,오 ㅡ 전개가 특이해요 ,3.0
운석,WofGHOST,20,128,2.0,2022-07-13 21:19:55,912317.0,뱀의 고리,4화,봄툰러202b12,헐… 개머시따 다음화 지른다,3.0
운석,WofGHOST,20,128,3.0,2023-10-24 03:03:59,1351566.0,뱀의 고리,38화,-,"1화를 보고 지금 최신화 까지 쉴틈없이 달려왔어요ㅜ_ㅜ 작가님의 만화는 정말 최고예요 이번에 눈물 줄줄 흘리고 봤어요,, ,, 항상 감사해요 너무 너무 재밌어요 .. ",2.0
운석,WofGHOST,20,128,4.0,2023-06-18 22:28:42,1239652.0,뱀의 고리,27화,봄툰러192392,,2.0
운석,WofGHOST,20,128,5.0,2023-05-14 23:05:24,1210914.0,뱀의 고리,24화,폴리아나,오늘을 위해 쥐고 있었습니다 코인,2.0
운석,WofGHOST,20,128,6.0,2023-05-14 22:11:30,1210766.0,뱀의 고리,24화,비엘보는개구리,어서오세요!!! 기다렸습니다!!!,2.0
운석,WofGHOST,20,128,7.0,2023-03-01 09:11:33,1151052.0,뱀의 고리,시즌1 후기,봄툰러ff226e,영화같은 연출과 스토리. 신선한 장르~~ 이런 작품을 기다렸단거죠~!!  정말 재미있게 봤어요. 작가님 감사합니다~!!,2.0
운석,WofGHOST,20,128,8.0,2022-12-05 15:16:27,1057689.0,뱀의 고리,23화<시즌1 최종화>,DAM,진짜 좋은 작품인데 ㅜㅜ 작가님 기다릴게요 몸 건강히 시즌2로 돌아오세용~,2.0
운석,WofGHOST,20,128,9.0,2022-11-06 22:40:57,1027148.0,뱀의 고리,20화,이름없는당신,아니…. 저 울어요 작가님.. 너무 슬퍼요.,2.0
운석,WofGHOST,20,128,10.0,2022-11-01 14:17:11,1022476.0,뱀의 고리,3화,이없당,사화가 뱀이고 본인이 인간을 사랑했나..,2.0
운석,WofGHOST,20,128,11.0,2022-10-17 02:08:17,1009134.0,뱀의 고리,프롤로그,lalala,"비비드포핸즈 너무 재밌게 봐서 차기작 기다렸는데 여기 있었다니,,,(털썩) 작가님 ㅠㅠ 와주셔서 감사해요!! 준비 많이 하신 것 같아서 저도 기대됩니다♥",2.0
운석,WofGHOST,20,128,12.0,2022-10-16 22:48:57,1008891.0,뱀의 고리,18화,폴리아나,서로 1무시하냐씩 주고받는거 웃기네요ㅋㅋㅋ 귀엽다 ,2.0
운석,WofGHOST,20,128,13.0,2022-10-07 12:43:11,999920.0,뱀의 고리,4화,쿄쿄,그림 너무 깔끔하고 분위기 좋다,2.0
운석,WofGHOST,20,128,14.0,2022-09-12 02:04:54,973724.0,뱀의 고리,15화,권죠,화주....너무 잘생겼다^*^♡,2.0
운석,WofGHOST,20,128,15.0,2022-08-30 21:33:12,960026.0,뱀의 고리,3화,lalala,연출도 신경 많이 쓰신 것 같고 재밌네요 잘 보고 있습니다,2.0
운석,WofGHOST,20,128,16.0,2022-08-28 22:04:17,958581.0,뱀의 고리,13화,976,헐..,2.0
운석,WofGHOST,20,128,17.0,2022-08-28 11:57:20,958257.0,뱀의 고리,1화,Dob,이런걸 작품이라고 하죠,2.0
운석,WofGHOST,20,128,18.0,2022-08-21 22:17:52,951591.0,뱀의 고리,12화,깅강,ㄴㅇㄱ 진짜 이런 소재 넘 흥미진진해요 ,2.0
운석,WofGHOST,20,128,19.0,2022-08-20 14:10:39,950022.0,뱀의 고리,8화,연,"키스 ㅠㅠㅠㅠㅠㅠㅠ
무영 머리카락 흩날리는 씬 구도 연출 최고예요!!",2.0
운석,WofGHOST,20,128,0.0,2022-08-15 23:22:51,945351.0,뱀의 고리,11화,비엘보는개구리,아아 ㅠㅠ 존잼 ㅠㅠㅠ ,2.0
운석,WofGHOST,20,128,1.0,2022-08-15 05:46:17,944792.0,뱀의 고리,11화,곱창과막창,여기 또 이루어질 수 없는 사랑이었냐 ㅠ,2.0
운석,WofGHOST,20,128,2.0,2022-08-15 00:41:53,944614.0,뱀의 고리,11화,생향이,여기 저주가 같은 성별일때 사랑이 이루어지지 않으면 생기는 건데.. 폐하도 같은 경우가 아닐까 싶다 ㅠㅠㅠㅠ,2.0
운석,WofGHOST,20,128,3.0,2022-07-25 12:38:01,924422.0,뱀의 고리,6화,2525,남영이가 잘못했네..,2.0
운석,WofGHOST,20,128,4.0,2022-07-24 23:37:54,924067.0,뱀의 고리,8화,Mobbi,분량 미쳤다... 영화보는것같아요ㅠㅠㅠ,2.0
운석,WofGHOST,20,128,5.0,2022-07-19 22:58:15,917612.0,뱀의 고리,3화,소냥,뱀이 연꽃 물고 오는거 왜 이렇게 귀엽지?,2.0
운석,WofGHOST,20,128,6.0,2022-07-18 13:10:51,916437.0,뱀의 고리,7화,봄툰러202b12,스토리가 흥미롭다.......!!!!!!!!!!!!!!!!!!!!,2.0
운석,WofGHOST,20,128,7.0,2022-07-18 02:13:47,916282.0,뱀의 고리,7화,권죠,무영이 능력 쩔잖아...?,2.0
운석,WofGHOST,20,128,8.0,2022-07-14 08:22:51,912875.0,뱀의 고리,2화,갯가재,작화 머선일이고,2.0
운석,WofGHOST,20,128,9.0,2022-07-14 04:10:45,912825.0,뱀의 고리,3화,거지공,어머머 로멘틱비얌,2.0
운석,WofGHOST,20,128,10.0,2022-07-13 23:59:58,912649.0,뱀의 고리,6화,비엘보는개구리,우와!!! 재밌어요!!!,2.0
운석,WofGHOST,20,128,11.0,2022-07-13 21:49:18,912346.0,뱀의 고리,4화,물이름,,2.0
운석,WofGHOST,20,128,12.0,2023-12-11 22:09:57,1550730.0,뱀의 고리,,체리주물럭,벌써 시즌2 완결이라니... 시즌3 존버할께요~,1.0
운석,WofGHOST,20,128,13.0,2023-12-06 04:01:01,1535118.0,뱀의 고리,39화,구름,결국 울어버렸다,1.0
운석,WofGHOST,20,128,14.0,2023-12-06 02:57:45,1535034.0,뱀의 고리,19화,구름,역사에 기록되지 못한 사랑이 얼마나 많았을지...,1.0
운석,WofGHOST,20,128,15.0,2023-12-03 23:36:23,1530913.0,뱀의 고리,41화,떡대수는 과학이다,원증회고는 이제 끝났구먼ㅜ 결국 사람 목숨은 되돌릴 수가 없나봐요 ㅠ흑 그래도 완전 제가 좋아하는 강수 중년수에 원증회고 제목까지 완벽했다!,1.0
운석,WofGHOST,20,128,16.0,2023-11-19 22:14:41,1372469.0,뱀의 고리,40화,비엘보는개구리,잘해왔다 나의 꽃 홍매 ㅠㅠㅠㅠ 이름 지어줘 칭찬해줘 사랑해줘 내 목숨 살려줘 ㅠㅠㅠㅠㅠ 귀신 되어 땅에 박혀 사는거 이해 갔어요 ㅠㅠㅠㅠㅠ ,1.0
운석,WofGHOST,20,128,17.0,2023-10-16 23:32:12,1345229.0,뱀의 고리,37화,-,ㅠㅠ ,1.0
운석,WofGHOST,20,128,18.0,2023-10-16 01:27:23,1344652.0,뱀의 고리,34화,권죠,그 애가 홍매잖아ㅜㅠ,1.0
운석,WofGHOST,20,128,19.0,2023-10-16 01:25:52,1344649.0,뱀의 고리,33화,권죠,헐...?,1.0
운석,WofGHOST,20,128,0.0,2023-07-10 16:31:57,1259523.0,뱀의 고리,30화,폴리아나,"어라… 이거…
맛있네요…?",1.0
운석,WofGHOST,20,128,1.0,2023-06-18 22:25:47,1239643.0,뱀의 고리,26화,봄툰러192392,,1.0
운석,WofGHOST,20,128,2.0,2023-06-12 03:12:37,1234466.0,뱀의 고리,28화,권죠,진짜 뭔 일이 있었던 거여,1.0
