작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:55:17,571817.0,페이백(PAYBACK),,Payback200,열흘이 하루같길..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:55:15,571816.0,페이백(PAYBACK),15화,왈왈,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:55:12,571815.0,페이백(PAYBACK),15화,포로롱,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:54:46,571814.0,페이백(PAYBACK),15화,눈이백개,야미야미,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:54:25,571811.0,페이백(PAYBACK),15화,사랑은너네가해라,워후 ㅋㅋㅋㅋㅋ 자기 자신과의 싸움❤️,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:54:14,571809.0,페이백(PAYBACK),15화,firexlight,다들 빨리 다 모여봐 ㅜㅜ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:54:13,571808.0,페이백(PAYBACK),,봄툰러b63d23,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:53:42,571807.0,페이백(PAYBACK),15화,뿌뿌,"하,, 10일 또 어떻게 기다려 ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:53:33,571806.0,페이백(PAYBACK),15화,작가님사랑해요,"작가님이 이 이모티콘으로 댓글창 가득했으면 좋겠다고해서 도배하고싶은것 꾹 참고 한번만 씁니다.
푸죠킹님 사랑합니다❤",0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:53:21,571805.0,페이백(PAYBACK),15화,봄툰러4ee89d,찢었다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:53:15,571802.0,페이백(PAYBACK),15화,블리,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:53:06,571801.0,페이백(PAYBACK),15화,냥갱,하... 고작 이 돈 내고 이런 귀한 작품을 봐도 되는걸까.. 제 통장 털어가세요...❤️,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:52:50,571799.0,페이백(PAYBACK),15화,yell,크... 윤제이 화났네 화났어 ㅋㅋㅋㅋㅋㅋ 너다 이놈아ㅋㅋㅋㅋㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:52:48,571798.0,페이백(PAYBACK),15화,❤❤❤,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:52:32,571797.0,페이백(PAYBACK),15화,성인,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:52:15,571794.0,페이백(PAYBACK),15화,루루룽,"울지를 못하겠으니까 
X스를 도피처로 대신해서 우는게 
눈물샘 ㅜ ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:51:01,571786.0,페이백(PAYBACK),15화,감댜,미쳤다진짜ㅠㅠㅠㅠ 이모티콘도 넘 좋아여..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:51:00,571785.0,페이백(PAYBACK),15화,우와아아아앙,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:50:56,571784.0,페이백(PAYBACK),,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:50:43,571783.0,페이백(PAYBACK),,cinthya,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:50:34,571781.0,페이백(PAYBACK),15화,찡쨩구,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:50:28,571780.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:50:02,571777.0,페이백(PAYBACK),15화,꽥태리,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:49:17,571776.0,페이백(PAYBACK),15화,-,하진짜너뮤좋어요 미쵸따미툐따..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:49:11,571775.0,페이백(PAYBACK),15화,봄툰러d962f3,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:48:55,571773.0,페이백(PAYBACK),15화,봄툰러d0d466,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:48:53,571772.0,페이백(PAYBACK),15화,양념,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:48:48,571771.0,페이백(PAYBACK),15화,봄용,참!!!참으로 좋았어요. 과거에도 현재도 미래에도 오직 바로 너뿐이야,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:48:46,571770.0,페이백(PAYBACK),15화,독버섯,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:48:39,571769.0,페이백(PAYBACK),15화,7,"너무좋아서 기절할것같아
심장마비로 사망한다
세상아 잘있어라",0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:48:20,571768.0,페이백(PAYBACK),15화,포코,작가니뮤ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:48:11,571766.0,페이백(PAYBACK),15화,Jin,그게 바로 너야~~~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:48:10,571765.0,페이백(PAYBACK),15화,CoolShot,미쳤다 이번편..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:47:58,571763.0,페이백(PAYBACK),15화,서우,"다른 말 다 필요없어... 긴말 필요없어...
나 오늘 여기 눕는다!!! ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:47:28,571761.0,페이백(PAYBACK),15화,Belen,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:46:57,571760.0,페이백(PAYBACK),15화,메이요,너야...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:46:35,571759.0,페이백(PAYBACK),15화,여여,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:46:25,571758.0,페이백(PAYBACK),15화,안네마리,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:46:06,571756.0,페이백(PAYBACK),15화,디요오오옹,윤제이 가슴 왤케 커요?,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:45:29,571754.0,페이백(PAYBACK),15화,봄툰러70a7e1,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:45:10,571752.0,페이백(PAYBACK),15화,음험베이비,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:45:07,571751.0,페이백(PAYBACK),,로또돼서충전하는상상,미챴자나 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:44:57,571750.0,페이백(PAYBACK),15화,지니,하 진짜 개좋아....ㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:44:50,571749.0,페이백(PAYBACK),15화,고속,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:44:38,571747.0,페이백(PAYBACK),15화,Hye1004,야 너야 너 !!!! ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:44:22,571746.0,페이백(PAYBACK),15화,대빵누나,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:44:15,571745.0,페이백(PAYBACK),15화,선띵,하 너무 좋다 진짜....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:44:14,571744.0,페이백(PAYBACK),15화,Bloody Knight,"작가님 항상 이걸드리고싶었어요
스티커 n만개 기원합니다
오늘편도 감사드립니다ㅠㅠ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:44:04,571743.0,페이백(PAYBACK),15화,제이,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:44:02,571742.0,페이백(PAYBACK),15화,봄툰러596153,제이 가슴골에 끼어 죽고십다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:43:45,571741.0,페이백(PAYBACK),15화,의영아어여크자,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:43:43,571740.0,페이백(PAYBACK),,찐,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:43:40,571739.0,페이백(PAYBACK),15화,의영아어여크자,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:43:38,571738.0,페이백(PAYBACK),15화,-,꺄아ㅠㅠ 제이야ㅠㅠ 유한아ㅜㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:43:36,571737.0,페이백(PAYBACK),15화,슞,ㅋㅋㅋ빨리 잉챠하면 궁금증 해결,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:43:26,571736.0,페이백(PAYBACK),15화,비행,너얀ㅓ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:42:59,571732.0,페이백(PAYBACK),15화,sanduk,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:42:49,571731.0,페이백(PAYBACK),15화,sanduk,갓죠킹~!~!~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:42:39,571729.0,페이백(PAYBACK),3화,메멘,"다시봐도 윤제이 용안 개사기다....
잘생김이 폰 뚫고나올 기세ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
저런 얼굴 몸매 키 분위기가진 공은 
오직 푸죠킹월드에서만 ssap가능ㅎㅎ
",0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:42:37,571728.0,페이백(PAYBACK),15화,꽁냥달달해피좋아,다들 페이백 이모티콘 나온 건 알고 계신 거죠??? 작가님 오늘 킹왕짱이에용♡♡♡♡♡,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:42:26,571727.0,페이백(PAYBACK),15화,벨이삶,와 다 알게되면 이백원 아니라 이만원 되겠네,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:41:51,571726.0,페이백(PAYBACK),15화,목화,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:41:17,571725.0,페이백(PAYBACK),15화,JIMI_jimi,담편 빤니주세여ㅠㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:41:16,571723.0,페이백(PAYBACK),15화,스레빠,"오늘부터 푸죠킹 종교를 신설한다
교주는 바로 나
앞으로 푸죠킹은 신이다를 매일 10번 외치고
음식을 먹기전 푸죠킹께 기도를 드리고
잠에 들때는 신성한 푸죠킹 의식을 마치고 든다
이상",0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:41:16,571724.0,페이백(PAYBACK),15화,비누,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:41:11,571722.0,페이백(PAYBACK),15화,정태의,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:41:10,571721.0,페이백(PAYBACK),15화,^^b,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:40:33,571719.0,페이백(PAYBACK),15화,현아,하 제이라면 과거의 자신이라는 걸 알아도 질투할거같아서 너무 맛있고 행복하고 너무!!!! 너무 아무튼 사랑해요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:40:30,571718.0,페이백(PAYBACK),15화,정이,100000000000000000000점,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:40:26,571717.0,페이백(PAYBACK),,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:40:17,571716.0,페이백(PAYBACK),15화,인생배팅,"그사람 바로 너야너 너야너
와 뒤에 문신만 보면 바로 알텐데..
지화자, 토끼, 이만원, 성공적",0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:40:16,571715.0,페이백(PAYBACK),15화,스레빠,"하 씬 장인 킹 푸죠…. 이 사람은 신이다
마이 갓",0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:39:36,571712.0,페이백(PAYBACK),15화,사슈,행복합니다…,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:39:24,571711.0,페이백(PAYBACK),15화,하하,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:39:08,571709.0,페이백(PAYBACK),15화,불로소득,아악 ㅠㅠ 진심이지 진짜 질투라고 ㅠㅠ 토끼탈 씬 넘 슬퍼ㅠㅠㅠㅠ 근데 맛있어....(???,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:38:58,571707.0,페이백(PAYBACK),15화,ㄴㅇㄱ,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:38:51,571706.0,페이백(PAYBACK),15화,남색도홍삼먹으면서,"와... 뭔가 감격... 이 장면을 그림으로, 웹툰으로 보게될줄이야ㅠㅠㅠㅠ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:38:43,571705.0,페이백(PAYBACK),15화,소리,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:38:41,571704.0,페이백(PAYBACK),15화,Dec,ପ( ຶཽ ˚̼̮ ຶཽ)ଓ✧ପ( ຶཽ ˚̼̮ ຶཽ)ଓ✧ପ( ຶཽ ˚̼̮ ຶཽ)ଓ✧,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:38:32,571702.0,페이백(PAYBACK),15화,itokay14,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:38:27,571700.0,페이백(PAYBACK),,후,유한. 역대급으로 이쁘다 너.,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:38:23,571699.0,페이백(PAYBACK),15화,랑고,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:38:05,571698.0,페이백(PAYBACK),15화,-,이날을 위해 살아왔나봐요..크~,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:37:47,571697.0,페이백(PAYBACK),15화,쩡,"하...작가님...... 누가 나 기절시켰다가 정체 알게되는날 다시 깨워주면 좋겠다 
",0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:37:43,571696.0,페이백(PAYBACK),15화,펑펑,"첫만남의 2만원, 지금의 2백원",0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:37:23,571693.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:37:14,571690.0,페이백(PAYBACK),15화,지요,"남미왕 푸죠킹 작가님, 정말... 이번화는 삼크님도 오열하셨을 거 같네요
오늘 내리는 비가 페이백 팬들의 감동의 눈물이련가 봅니다 ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:36:59,571688.0,페이백(PAYBACK),3화,치치,"sibal....하...기절
아악
악ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:36:39,571686.0,페이백(PAYBACK),,-,하..진짜 푸죠킹님 항상 감사합니다♡♡,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:36:25,571685.0,페이백(PAYBACK),15화,봄툰러b7848f,"미치게 좋다 맛있어 미치겠음
존맛탱이란 이런거임!",0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:36:24,571684.0,페이백(PAYBACK),15화,-,저도 진심으로 저 둘을 사랑하고 있어요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:36:02,571682.0,페이백(PAYBACK),,똥자루,짜증나네 소설도 어디에 없던데 감질나서 미치겠어서!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:35:54,571681.0,페이백(PAYBACK),15화,doochi,푸죠킹이시여 당신은 킹이십니다…,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:35:51,571680.0,페이백(PAYBACK),15화,가넷,너잖아 ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:35:45,571678.0,페이백(PAYBACK),15화,흐흐,아 다음화 언제 기다려...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:35:38,571677.0,페이백(PAYBACK),15화,으아아아아악,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:35:33,571676.0,페이백(PAYBACK),15화,김비비,이 이모티콘 백개도 넘게 붙여주고 싶은데요 푸죠킹님...? 와...진짜ㅠㅠㅠㅠ 마지막 윤제이까지 갓벽하다 갓벽해!!!! ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:35:28,571675.0,페이백(PAYBACK),15화,다뽕,크하 ㅋㅋㅋ 존맛!!! ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:35:24,571674.0,페이백(PAYBACK),15화,알면서,그사람이 바로 너에요...너라고...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:35:18,571673.0,페이백(PAYBACK),15화,봄툰러5c9c1d,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:35:07,571672.0,페이백(PAYBACK),15화,봄툰러aeb91c,진짜 재밌다.. 진짜진짜 재밌고 짜릿하다.. 작가님 건강하세요.. 꼭이요.. 행복하세요.. ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:34:53,571670.0,페이백(PAYBACK),15화,itokay14,나에게 이런 목욕값을 준건 니가 처음이야 ㅠㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:34:48,571668.0,페이백(PAYBACK),15화,windy city,ㅅㅅ씬이 슬픈건 첨이야 ㅠㅠ 완벽하게 재현하신 왕중왕 푸죠킹,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:34:47,571666.0,페이백(PAYBACK),15화,펑펑,여러 의미로 잘 봤습니다.,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:34:47,571667.0,페이백(PAYBACK),15화,귀여움 덕후,yes!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:34:44,571665.0,페이백(PAYBACK),15화,갓냥이,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:34:25,571664.0,페이백(PAYBACK),15화,가지와고추의진한사랑,에이씨 웹툰으로 처음 보는데 아직 갈 길이 먼 것 같다ㅠㅠ 빨리 둘이 찐사 되는 거 보고 싶다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:34:24,571663.0,페이백(PAYBACK),15화,절전모드,너무 좋다....후...작가님 사랑해요....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:34:15,571662.0,페이백(PAYBACK),15화,스릉,작가님이 참 좋았어요 임티가 많았으면 한다는 글을 보고 무조건 참 좋았어요 뉼러야지~ 했는데 이건...진짜 안누를수가 없어요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:34:09,571661.0,페이백(PAYBACK),15화,밥은간장에옷은쌀포대,너무 좋아요 재밌어용~~~!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:34:02,571660.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:34:00,571659.0,페이백(PAYBACK),15화,세박수찬,하...너무 좋아요...작가님 jonna 사랑해요.....,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:33:44,571658.0,페이백(PAYBACK),15화,bl이세상을구한다,페이백을 보며 페이백 임티쓰기 짜릿,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:33:35,571655.0,페이백(PAYBACK),15화,우오옷,여기 극락인가?,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:33:34,571654.0,페이백(PAYBACK),15화,sh,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:33:27,571653.0,페이백(PAYBACK),15화,야양,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:33:22,571652.0,페이백(PAYBACK),15화,봄툰러4fb2a0,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:33:19,571651.0,페이백(PAYBACK),15화,맑은날,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:33:15,571650.0,페이백(PAYBACK),15화,-,푸죠킹님 갓이라고요ㅠㅠㅠ ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:33:02,571648.0,페이백(PAYBACK),15화,붉은나비,서로 못알아 보는거 열라 맛있다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:32:40,571646.0,페이백(PAYBACK),,히힛,오늘도 열자마자 순삭..ㅠㅠㅠㅠ 매번 작화에 기절합니다,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:32:17,571645.0,페이백(PAYBACK),15화,-,힘든 열흘이예요. 소설재탕하러갑니다~ 큿,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:32:03,571643.0,페이백(PAYBACK),15화,비엘인생,"너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너너ㅓㅓㅓㅓㅓ내 앞에 서 있는 바로 너, 누구냐고 묻고 있는 사람",0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:31:53,571640.0,페이백(PAYBACK),15화,차석류,"여기가 증말 천국이에요.
사랑해요, 작가님....",0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:31:44,571639.0,페이백(PAYBACK),15화,땅땅,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:31:41,571638.0,페이백(PAYBACK),15화,꾸금보면지리는개,10 레 전 드 개 미 친,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:31:37,571636.0,페이백(PAYBACK),15화,봄툰러cb8017,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:31:30,571635.0,페이백(PAYBACK),15화,킼,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:31:18,571633.0,페이백(PAYBACK),15화,아무도날말릴수없다,와진짜다디져버림내마음이..♡ ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:31:16,571631.0,페이백(PAYBACK),15화,신아트였던 사람,씬이 미쳤다ㄷㄷㄷ ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,10.0,2021-08-31 22:31:16,571632.0,페이백(PAYBACK),15화,물이름,안경 쓴 거 너무 해롭다ㅡ 내 심장에...,0.0
"samk, 푸죠킹",PAYBACK,20,1685,11.0,2021-08-31 22:31:08,571630.0,페이백(PAYBACK),15화,청포도,아 넘 재밌고 맛있네요 가슴진짜 맛집 움냠냠,0.0
"samk, 푸죠킹",PAYBACK,20,1685,12.0,2021-08-31 22:30:44,571627.0,페이백(PAYBACK),15화,readz,으앙 으앙 너무 좋다 으아아아아앙아아아,0.0
"samk, 푸죠킹",PAYBACK,20,1685,13.0,2021-08-31 22:30:43,571626.0,페이백(PAYBACK),15화,봄툰러24a7a3,진짜 다음 연재일까지 남은 날들 다 사라졌으면 눈뜨면 열흘뒤였으면!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,14.0,2021-08-31 22:30:39,571625.0,페이백(PAYBACK),15화,봄툰러7cee98,응 너야 ㅋㅋ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,15.0,2021-08-31 22:30:37,571624.0,페이백(PAYBACK),15화,최고,미쳤다아아아~!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,16.0,2021-08-31 22:30:21,571623.0,페이백(PAYBACK),15화,봄툰러b8184e,(;´༎ຶД༎ຶ`)(;´༎ຶД༎ຶ`)(;´༎ຶД༎ຶ`)(;´༎ຶД༎ຶ`)(;´༎ຶД༎ຶ`),0.0
"samk, 푸죠킹",PAYBACK,20,1685,17.0,2021-08-31 22:30:19,571622.0,페이백(PAYBACK),15화,리꾸,좋다 좋아..,0.0
"samk, 푸죠킹",PAYBACK,20,1685,18.0,2021-08-31 22:30:18,571621.0,페이백(PAYBACK),15화,-,저는 푸죠킹쨔마의 신의 만화를 보기 위해 태어난게 분명해요 페이백 올라오는 날이 기다려져요~~~>_<,0.0
"samk, 푸죠킹",PAYBACK,20,1685,19.0,2021-08-31 22:30:16,571620.0,페이백(PAYBACK),15화,랍비,너요 너!! ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,0.0,2021-08-31 22:30:10,571618.0,페이백(PAYBACK),15화,으이ㅣㅣ,YOU 바로 너,0.0
"samk, 푸죠킹",PAYBACK,20,1685,1.0,2021-08-31 22:30:09,571617.0,페이백(PAYBACK),15화,에스타,너!!! 너라고!! 너!!!!!! 너무 좋은것ㅜㅜ,0.0
"samk, 푸죠킹",PAYBACK,20,1685,2.0,2021-08-31 22:29:40,571613.0,페이백(PAYBACK),15화,-,오 세상에 세상에나 여기 맛있다. 와 최고된다. 와 와밖에 안나옴 지금,0.0
"samk, 푸죠킹",PAYBACK,20,1685,3.0,2021-08-31 22:29:37,571612.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,4.0,2021-08-31 22:29:36,571611.0,페이백(PAYBACK),15화,-,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,5.0,2021-08-31 22:29:35,571610.0,페이백(PAYBACK),15화,미인공미남수,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,6.0,2021-08-31 22:29:27,571609.0,페이백(PAYBACK),15화,-,기절할 거 같아요,0.0
"samk, 푸죠킹",PAYBACK,20,1685,7.0,2021-08-31 22:29:23,571608.0,페이백(PAYBACK),15화,젤옴,,0.0
"samk, 푸죠킹",PAYBACK,20,1685,8.0,2021-08-31 22:29:15,571607.0,페이백(PAYBACK),15화,이응,제이 허벅지 근육...!!!!,0.0
"samk, 푸죠킹",PAYBACK,20,1685,9.0,2021-08-31 22:29:11,571606.0,페이백(PAYBACK),15화,봄툰엔딩,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
