작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"백조아시, 숙면",Get_USB,20,24,14.0,2022-06-21 21:58:57,889745.0,폭군의 딸로 살아남기,8화,시우시연 맘,ㅋㅋ  재미있어요 ,1.0
"백조아시, 숙면",Get_USB,20,24,15.0,2022-06-13 22:51:07,881197.0,폭군의 딸로 살아남기,21화,지니,늦었어 이넘아 벌받을넘 같으니,1.0
"백조아시, 숙면",Get_USB,20,24,16.0,2022-06-10 10:55:04,876742.0,폭군의 딸로 살아남기,7화,이아나,딸바보가 되는건가?,1.0
"백조아시, 숙면",Get_USB,20,24,17.0,2024-03-26 16:24:31,1686391.0,폭군의 딸로 살아남기,3화,맘,잘가,0.0
"백조아시, 숙면",Get_USB,20,24,18.0,2024-03-26 16:22:48,1686390.0,폭군의 딸로 살아남기,2화,맘,누가봐도 호랑이같은데..?,0.0
"백조아시, 숙면",Get_USB,20,24,19.0,2024-03-26 13:19:03,1686293.0,폭군의 딸로 살아남기,3화,이것저것먹는사람,멈추라고한적 없는데 멈추면 어떡해용..,0.0
"백조아시, 숙면",Get_USB,20,24,0.0,2024-03-05 13:38:23,1669055.0,폭군의 딸로 살아남기,16화,왕샤,그호칭아니면 달리부를게없는데 뭐 어쩌라고????,0.0
"백조아시, 숙면",Get_USB,20,24,1.0,2024-03-05 12:43:30,1669042.0,폭군의 딸로 살아남기,6화,왕샤,여기에올릴때 오타수정이랑 어색한장면 캐치해서 수정안함???,0.0
"백조아시, 숙면",Get_USB,20,24,2.0,2024-02-28 05:36:08,1664282.0,폭군의 딸로 살아남기,130화,한지,"뭐야...왜 쌍둥이야..,왜...?",0.0
"백조아시, 숙면",Get_USB,20,24,3.0,2023-11-11 15:29:20,1365757.0,폭군의 딸로 살아남기,4화,봄툰러77a46b,안 먹어,0.0
"백조아시, 숙면",Get_USB,20,24,4.0,2023-11-11 15:23:43,1365755.0,폭군의 딸로 살아남기,1화,봄툰러77a46b,,0.0
"백조아시, 숙면",Get_USB,20,24,5.0,2023-10-23 20:25:14,1351031.0,폭군의 딸로 살아남기,111화,와우,다시 공주를 아끼나보네 ㅎㅎ 좋겠다..^^..,0.0
"백조아시, 숙면",Get_USB,20,24,6.0,2023-08-23 14:20:44,1297332.0,폭군의 딸로 살아남기,,甜美娇妻,这个漫画在我们那里真的很火,0.0
"백조아시, 숙면",Get_USB,20,24,7.0,2023-04-08 23:50:47,1182317.0,폭군의 딸로 살아남기,8화,aza33,채찍이라니.. 하. 폭군어린이가 따로 없구나..,0.0
"백조아시, 숙면",Get_USB,20,24,8.0,2023-04-07 00:24:31,1180722.0,폭군의 딸로 살아남기,1화,박주민,,0.0
"백조아시, 숙면",Get_USB,20,24,9.0,2023-04-05 15:55:02,1179574.0,폭군의 딸로 살아남기,1화,박주민,,0.0
"백조아시, 숙면",Get_USB,20,24,10.0,2023-04-05 12:50:07,1179536.0,폭군의 딸로 살아남기,1화,술로 완자를 빚다,期待五月一号的第二季！！！！,0.0
"백조아시, 숙면",Get_USB,20,24,11.0,2023-03-01 15:54:41,1151245.0,폭군의 딸로 살아남기,53화,왕샤,안된다....너의딸이다..,0.0
"백조아시, 숙면",Get_USB,20,24,12.0,2023-03-01 14:54:03,1151217.0,폭군의 딸로 살아남기,30화,왕샤,어이고;;ㅠㅠ선생이불쌍하네..우짜노.여주가잠드는것을못본 너님이잘못이지,0.0
"백조아시, 숙면",Get_USB,20,24,13.0,2023-01-31 21:44:11,1122153.0,폭군의 딸로 살아남기,73화,와우,아니 사람말 좀 끝까지 들어...,0.0
"백조아시, 숙면",Get_USB,20,24,14.0,2022-10-29 20:13:21,1019921.0,폭군의 딸로 살아남기,12화,이다은,애가 벌써부터 못됐네;;;,0.0
"백조아시, 숙면",Get_USB,20,24,15.0,2022-08-08 12:23:42,937420.0,폭군의 딸로 살아남기,48화,이서현,돌산 무해하게 생겼는걸,0.0
"백조아시, 숙면",Get_USB,20,24,16.0,2022-07-28 13:32:08,927421.0,폭군의 딸로 살아남기,,유이 류리,,0.0
"백조아시, 숙면",Get_USB,20,24,17.0,2022-07-28 13:31:50,927419.0,폭군의 딸로 살아남기,,유이 류리,이제 저 페하는 딸바보가 돼는건가?,0.0
"백조아시, 숙면",Get_USB,20,24,18.0,2022-07-26 07:08:11,925360.0,폭군의 딸로 살아남기,9화,왕샤,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
"백조아시, 숙면",Get_USB,20,24,0.0,2022-08-30 22:40:05,960236.0,두 남자와 룸쉐어 중입니다!,3화,멜,,3.0
"백조아시, 숙면",Get_USB,20,24,1.0,2022-08-29 22:19:32,959288.0,두 남자와 룸쉐어 중입니다!,2화,큐큐,...? 만화적 허용 한도치 초과,3.0
"백조아시, 숙면",Get_USB,20,24,2.0,2022-08-30 22:57:49,960282.0,두 남자와 룸쉐어 중입니다!,12화,멜,,2.0
"백조아시, 숙면",Get_USB,20,24,3.0,2022-08-30 22:32:22,960217.0,두 남자와 룸쉐어 중입니다!,21화,루비루나,악! 여기서 끊어지다니...담편이 궁금해요,2.0
"백조아시, 숙면",Get_USB,20,24,4.0,2022-08-30 17:41:23,959942.0,두 남자와 룸쉐어 중입니다!,3화,봄툰러32a1ea,개인프라이버시 어디갔어 살려줘ㅠㅠㅠㅠ 19금도 아닌주제에 전개 뭐냐고 ,2.0
"백조아시, 숙면",Get_USB,20,24,5.0,2022-08-30 12:28:15,959855.0,두 남자와 룸쉐어 중입니다!,14화,루비루나,이거 진짜 웃긴다..ㅋㅋㅋ 그리고 여주 넘 귀여워. 그림체도 귀엽구,2.0
"백조아시, 숙면",Get_USB,20,24,6.0,2022-08-30 02:36:33,959644.0,두 남자와 룸쉐어 중입니다!,2화,ㅇㅇ,이 전개 뭐냐?,2.0
"백조아시, 숙면",Get_USB,20,24,7.0,2022-08-31 09:01:35,960612.0,두 남자와 룸쉐어 중입니다!,8화,플립,린코 너무 귀엽다ㅋㅋㅋㅋㅋ,1.0
"백조아시, 숙면",Get_USB,20,24,8.0,2022-08-30 11:18:21,959828.0,두 남자와 룸쉐어 중입니다!,3화,퓨어,재밋네요 ㅋㅋㅋ,1.0
"백조아시, 숙면",Get_USB,20,24,9.0,2022-08-29 23:58:58,959475.0,두 남자와 룸쉐어 중입니다!,2화,GwG,????벽이 왜 날아가욬ㅋㅋㅋㅋㅋㅋㅋ,1.0
"백조아시, 숙면",Get_USB,20,24,10.0,2023-02-18 16:39:29,1140657.0,두 남자와 룸쉐어 중입니다!,42화,으으으으,취중진담 가사랑 똑같네 ㅋㅋㅋㅋ,0.0
"백조아시, 숙면",Get_USB,20,24,11.0,2023-02-15 18:14:42,1137776.0,두 남자와 룸쉐어 중입니다!,3화,봄툰러fd8920,만찣남 2kill.,0.0
"백조아시, 숙면",Get_USB,20,24,12.0,2023-02-15 18:11:39,1137772.0,두 남자와 룸쉐어 중입니다!,2화,봄툰러fd8920,진정한 만찣남.,0.0
"백조아시, 숙면",Get_USB,20,24,13.0,2023-01-23 23:14:53,1113617.0,두 남자와 룸쉐어 중입니다!,40화,으으으으,시빌라이제이션,0.0
"백조아시, 숙면",Get_USB,20,24,14.0,2022-10-12 19:09:24,1004417.0,두 남자와 룸쉐어 중입니다!,27화,으으으으,여주여........................................,0.0
"백조아시, 숙면",Get_USB,20,24,15.0,2022-10-01 09:33:27,993837.0,두 남자와 룸쉐어 중입니다!,25화,으으으으,무자각 철벽 무섭다,0.0
"백조아시, 숙면",Get_USB,20,24,16.0,2022-09-14 13:34:55,975925.0,두 남자와 룸쉐어 중입니다!,23화,으으으으,귀엽지만 이거 사츠키가 나페스 소설 쓴거 아닌가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
"백조아시, 숙면",Get_USB,20,24,17.0,2022-09-06 23:12:11,967649.0,두 남자와 룸쉐어 중입니다!,22화,플립,린코 귀여워,0.0
"백조아시, 숙면",Get_USB,20,24,18.0,2022-08-31 16:55:25,960723.0,두 남자와 룸쉐어 중입니다!,21화,으으으으,진짜 여기서 끊냐 고소하고 싶다,0.0
"백조아시, 숙면",Get_USB,20,24,19.0,2022-08-31 08:46:44,960606.0,두 남자와 룸쉐어 중입니다!,3화,플립,이게 뭐야ㅋㅋㅋㅋㅋ 어이없네,0.0
"백조아시, 숙면",Get_USB,20,24,0.0,2022-08-30 17:51:53,959947.0,두 남자와 룸쉐어 중입니다!,9화,봄툰러32a1ea,여주 폰뺏어가서 대화내용 본다던가...뭐... 그런 시시한 전개는 아니겠지??,0.0
"백조아시, 숙면",Get_USB,20,24,1.0,2022-08-30 00:00:40,959480.0,두 남자와 룸쉐어 중입니다!,3화,GwG,예?????ㅋㅋㅋㅋㅋㅋ,0.0
"백조아시, 숙면",Get_USB,20,24,2.0,2022-08-29 22:21:30,959296.0,두 남자와 룸쉐어 중입니다!,3화,큐큐,이렇게 통일(?(되었군,0.0
"백조아시, 숙면",Get_USB,20,24,3.0,2022-08-29 22:17:33,959278.0,두 남자와 룸쉐어 중입니다!,1화,큐큐,ㅋㅋㅋㅋ귀여워ㅠㅠㅠ 아 벽쿵 옆집 겁나 지랄맞네 ㅡㅡ,0.0
"백조아시, 숙면",Get_USB,20,24,4.0,2022-08-29 21:45:06,959162.0,두 남자와 룸쉐어 중입니다!,3화,abc,뭐고,0.0
"백조아시, 숙면",Get_USB,20,24,0.0,2022-02-17 00:09:17,755402.0,장인어른과 첫날밤을 보내버리면,프롤로그,모모,이게뭐누,91.0
"백조아시, 숙면",Get_USB,20,24,1.0,2022-02-16 22:44:28,755034.0,장인어른과 첫날밤을 보내버리면,4화,권혬,저건 싫어하셔도 인정...,68.0
"백조아시, 숙면",Get_USB,20,24,2.0,2022-02-16 23:39:50,755328.0,장인어른과 첫날밤을 보내버리면,4화,-,아니 멀쩡한 이를;; 의료사고잖아,64.0
"백조아시, 숙면",Get_USB,20,24,3.0,2022-02-16 23:49:39,755350.0,장인어른과 첫날밤을 보내버리면,1화,봄툰러80560a,아버님 수영복차림이 요염하십니다,51.0
"백조아시, 숙면",Get_USB,20,24,4.0,2022-02-17 20:28:15,756367.0,장인어른과 첫날밤을 보내버리면,4화,봄툰러670b96,"아 미묘하게 (저의 정서랑) 안 맞는 부분이 있어서 뭔가 했더니 중국작가 신가 보네여
아침식사보고 알아봤어여 ㅋㅋㅋㅋㅋ ",46.0
"백조아시, 숙면",Get_USB,20,24,5.0,2022-02-17 11:54:29,756084.0,장인어른과 첫날밤을 보내버리면,프롤로그,소명,미친,36.0
"백조아시, 숙면",Get_USB,20,24,6.0,2022-02-17 20:24:14,756361.0,장인어른과 첫날밤을 보내버리면,프롤로그,-,아... 이건 무슨 스토리냐,31.0
"백조아시, 숙면",Get_USB,20,24,7.0,2022-02-19 19:22:03,758734.0,장인어른과 첫날밤을 보내버리면,3화,아따 마 쥑이네,이 웹툰은 미쳤어 정상이 아냐;;,25.0
"백조아시, 숙면",Get_USB,20,24,8.0,2022-02-19 14:16:28,758570.0,장인어른과 첫날밤을 보내버리면,4화,뱌뱌,아 중국 작가였음??? 돈쓰기 전에 알아서 다행이다 휴,24.0
"백조아시, 숙면",Get_USB,20,24,9.0,2022-02-17 01:14:57,755629.0,장인어른과 첫날밤을 보내버리면,4화,뿜빰빠,아니 멀쩡한 이를....;;;;,19.0
"백조아시, 숙면",Get_USB,20,24,10.0,2022-02-19 19:08:38,758731.0,장인어른과 첫날밤을 보내버리면,1화,아따 마 쥑이네,뭐얔ㅋㅋ이게 뭐냐곸ㅋㅋㅁㅊㅋㅋ,18.0
"백조아시, 숙면",Get_USB,20,24,11.0,2022-02-17 03:31:07,755876.0,장인어른과 첫날밤을 보내버리면,3화,봄툰러12498a,"장인어른씨 용안 미쳤,,,,",18.0
"백조아시, 숙면",Get_USB,20,24,12.0,2022-02-20 02:16:00,759434.0,장인어른과 첫날밤을 보내버리면,4화,누구냐넌,중국이네…아침밥이,16.0
"백조아시, 숙면",Get_USB,20,24,13.0,2022-02-16 22:10:24,754758.0,장인어른과 첫날밤을 보내버리면,1화,K,이건 또 무슨 신세계 개그입니까.....!,16.0
"백조아시, 숙면",Get_USB,20,24,14.0,2022-02-20 21:14:14,759947.0,장인어른과 첫날밤을 보내버리면,3화,큐큐,장인어른 내취향....크흠.... ,15.0
"백조아시, 숙면",Get_USB,20,24,15.0,2022-02-17 01:20:30,755645.0,장인어른과 첫날밤을 보내버리면,5화,뿜빰빠,뇌를....살짝 빼고 봐야 즐겁게 감상 가능할 전개속도와 개연성이네....,14.0
"백조아시, 숙면",Get_USB,20,24,16.0,2022-02-20 22:51:53,760302.0,장인어른과 첫날밤을 보내버리면,프롤로그,mini~,이거 이미 외국웹툰 사이트에서 유명했디던데 드디어 정식 한국발매됫군요~*-* ㅋㅋㅋㅋㅋㅋ 저도 한번 달려 보것습니다요!,12.0
"백조아시, 숙면",Get_USB,20,24,17.0,2022-02-22 16:38:33,761988.0,장인어른과 첫날밤을 보내버리면,1화,TEINENE,? 부녀가 한몸....? 응?엥???,11.0
"백조아시, 숙면",Get_USB,20,24,18.0,2022-06-01 15:57:21,864651.0,장인어른과 첫날밤을 보내버리면,4화,BL에 미친 놈,"죄송합니다 개웃겨 했던 놈입니다...
중국건지 몰랐습니다",9.0
"백조아시, 숙면",Get_USB,20,24,19.0,2022-02-22 19:21:23,762053.0,장인어른과 첫날밤을 보내버리면,1화,...,ㅇ...이게 뭐꼬....,8.0
"백조아시, 숙면",Get_USB,20,24,0.0,2022-02-19 23:12:01,759132.0,장인어른과 첫날밤을 보내버리면,4화,봄툰러48255d,엥? 발치는 되돌릴수도 없는데 에바;,8.0
"백조아시, 숙면",Get_USB,20,24,1.0,2022-02-19 16:18:48,758641.0,장인어른과 첫날밤을 보내버리면,프롤로그,메이저리버스외길인생,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ당황스러운 스토리지만 .... 맛있네요,8.0
"백조아시, 숙면",Get_USB,20,24,2.0,2022-02-18 16:41:57,757284.0,장인어른과 첫날밤을 보내버리면,4화,ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ,왘ㅋㅋㅋ;;; 결혼 허락한게 더 대박인데? 나같아도 싫겠다;;; ,8.0
"백조아시, 숙면",Get_USB,20,24,3.0,2022-02-28 00:14:07,767804.0,장인어른과 첫날밤을 보내버리면,3화,발그미,"아니 근데 진호 인성...... 무엇? 우리 아버님은 용안으로 인정하나.... 
글고 비행기는 신분확인하는데....... 어떻게?
아버지랑 딸이랑 조만간 직업 다 날려먹게생겼네... 몸이 실종상태라니....",7.0
"백조아시, 숙면",Get_USB,20,24,4.0,2022-06-11 15:29:06,878115.0,장인어른과 첫날밤을 보내버리면,,봄툰러1cf38f,...^^봄툰은 왜 중국꺼를 가져오는걸까?,6.0
"백조아시, 숙면",Get_USB,20,24,5.0,2022-02-27 17:47:04,767517.0,장인어른과 첫날밤을 보내버리면,2화,(○[]ㅅ[]○),"정리를 하자면... 접촉을 조금이라도 하면 아버님 으로 변하고, 재채기를 하면 다시 원래대로 돌아오는거네",6.0
"백조아시, 숙면",Get_USB,20,24,6.0,2022-02-22 07:17:35,761797.0,장인어른과 첫날밤을 보내버리면,4화,오또코,아니....싫어하는거가 정상아님...??? 사위가 너무했네....개오바,6.0
"백조아시, 숙면",Get_USB,20,24,7.0,2022-02-20 21:18:14,759950.0,장인어른과 첫날밤을 보내버리면,4화,큐큐,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ어쩐지 이가 너무 건강하게 생겼더라 저정도면 혐오 ㅇㅈ,6.0
"백조아시, 숙면",Get_USB,20,24,8.0,2022-02-17 01:56:03,755735.0,장인어른과 첫날밤을 보내버리면,20화,LUNE,아 아버님이 먼저였던거야?ㅋㅋㅋㅋㅋㅋ짝사랑이였네,6.0
"백조아시, 숙면",Get_USB,20,24,9.0,2022-02-26 10:18:35,766234.0,장인어른과 첫날밤을 보내버리면,23화,이름없는 당신,난 이걸 왜 보고있지?,5.0
"백조아시, 숙면",Get_USB,20,24,10.0,2022-02-22 21:55:47,762159.0,장인어른과 첫날밤을 보내버리면,2화,Jm,이 갓작이 왜 인기가없는거야? 여러븐 다같이 이 작품의 매력에 빠져보자구여!,5.0
"백조아시, 숙면",Get_USB,20,24,11.0,2022-06-01 15:53:26,864649.0,장인어른과 첫날밤을 보내버리면,3화,BL에 미친 놈,웹툰이 이상해용;;,4.0
"백조아시, 숙면",Get_USB,20,24,12.0,2022-02-26 11:03:32,766252.0,장인어른과 첫날밤을 보내버리면,20화,본계니까 까먹노노,반지가… 기회가 왔다는 싸인이네 이거,4.0
"백조아시, 숙면",Get_USB,20,24,13.0,2022-02-25 10:56:50,765197.0,장인어른과 첫날밤을 보내버리면,5화,봄툰러e412a7,좀 별로다....,4.0
"백조아시, 숙면",Get_USB,20,24,14.0,2022-02-20 00:20:17,759265.0,장인어른과 첫날밤을 보내버리면,4화,이름없는 당신,싫을만한데?,4.0
"백조아시, 숙면",Get_USB,20,24,15.0,2022-02-18 19:54:05,757402.0,장인어른과 첫날밤을 보내버리면,프롤로그,취향대로,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4.0
"백조아시, 숙면",Get_USB,20,24,16.0,2022-02-17 20:05:21,756351.0,장인어른과 첫날밤을 보내버리면,프롤로그,야옹이냐옹,???,4.0
"백조아시, 숙면",Get_USB,20,24,17.0,2022-02-17 01:15:39,755632.0,장인어른과 첫날밤을 보내버리면,5화,리리,그나저나 아버님 적면증이라도 있으신가 주인공이 가까이 올때마다 빨개지시네,4.0
"백조아시, 숙면",Get_USB,20,24,18.0,2022-03-05 01:21:07,773279.0,장인어른과 첫날밤을 보내버리면,25화,뿜빰빠,하하 개판이네,3.0
"백조아시, 숙면",Get_USB,20,24,19.0,2022-02-19 19:03:31,758729.0,장인어른과 첫날밤을 보내버리면,프롤로그,아따 마 쥑이네,"무,무슨..! 이,이게 뭐고???",3.0
"백조아시, 숙면",Get_USB,20,24,0.0,2022-02-19 16:25:11,758645.0,장인어른과 첫날밤을 보내버리면,2화,메이저리버스외길인생,그림체 넘 귀여워요 ㅜ,3.0
"백조아시, 숙면",Get_USB,20,24,1.0,2023-03-01 01:56:42,1150829.0,장인어른과 첫날밤을 보내버리면,1화,봄툰러c3a232,이게 뭔내용이지...?진심 아예 이해가안감..;,2.0
"백조아시, 숙면",Get_USB,20,24,2.0,2022-12-27 18:31:46,1083777.0,장인어른과 첫날밤을 보내버리면,101화,바봉,제발 둘이 잘되라,2.0
"백조아시, 숙면",Get_USB,20,24,3.0,2022-06-27 04:29:11,896321.0,장인어른과 첫날밤을 보내버리면,1화,-,딸이 제일 기분 나쁘겠다....,2.0
"백조아시, 숙면",Get_USB,20,24,4.0,2022-06-05 08:06:31,869688.0,장인어른과 첫날밤을 보내버리면,프롤로그,Yesi,음…뭐라 할말이 없다….ㅋㅋㅋ,2.0
"백조아시, 숙면",Get_USB,20,24,5.0,2022-04-30 10:55:13,833833.0,장인어른과 첫날밤을 보내버리면,2화,독자,"아버님 볼때마다 느끼는건데 
ㄹㅇ 20대같아요",2.0
"백조아시, 숙면",Get_USB,20,24,6.0,2022-04-20 19:53:50,823411.0,장인어른과 첫날밤을 보내버리면,프롤로그,난 그랬던 것 같아,,2.0
"백조아시, 숙면",Get_USB,20,24,7.0,2022-03-05 21:29:08,773750.0,장인어른과 첫날밤을 보내버리면,프롤로그,강해수,???스토리 무슨 일,2.0
"백조아시, 숙면",Get_USB,20,24,8.0,2022-02-28 00:01:01,767781.0,장인어른과 첫날밤을 보내버리면,1화,발그미,....정체가 뭐지.....;;; 몸 1개는 어디갔어. 왜 자꾸 바뀌고 다른 몸은 그럼 어디가는데?,2.0
"백조아시, 숙면",Get_USB,20,24,9.0,2022-02-27 13:23:42,767380.0,장인어른과 첫날밤을 보내버리면,18화,일린아,아니 잠깐만.. 아버님이 23이면 딸이랑 15살 차이라는건데..뭐죠?,2.0
"백조아시, 숙면",Get_USB,20,24,10.0,2022-02-27 13:10:00,767376.0,장인어른과 첫날밤을 보내버리면,15화,일린아,아니 이거 중국 웹툰이였나요..?;;; 블리블리는 중국 어플인데.. 아니 그보다 주인공 너무 생각 없는거 아닌가요. ,2.0
"백조아시, 숙면",Get_USB,20,24,11.0,2022-02-21 02:42:01,760713.0,장인어른과 첫날밤을 보내버리면,1화,처돌이,따님! 아버님과의 결혼을 허락해 주십시오 !,2.0
"백조아시, 숙면",Get_USB,20,24,12.0,2022-02-20 21:20:29,759951.0,장인어른과 첫날밤을 보내버리면,5화,큐큐,여태본 화중에 제일 난해하군,2.0
"백조아시, 숙면",Get_USB,20,24,13.0,2022-02-17 21:34:31,756447.0,장인어른과 첫날밤을 보내버리면,15화,뿜빰빠,남의 사진을 그것도 얼굴 다 나온 사진에 실명을 어디다 멋대로 올리고 있는거야 상식없는 자식아.....,2.0
"백조아시, 숙면",Get_USB,20,24,14.0,2022-02-17 01:52:46,755725.0,장인어른과 첫날밤을 보내버리면,18화,LUNE,아버님 리즈시절 진짜 존잘이다,2.0
"백조아시, 숙면",Get_USB,20,24,15.0,2022-02-17 00:54:46,755562.0,장인어른과 첫날밤을 보내버리면,프롤로그,뿜빰빠,맛있다 한번 찍어먹어보까,2.0
"백조아시, 숙면",Get_USB,20,24,16.0,2023-05-24 10:30:32,1217683.0,장인어른과 첫날밤을 보내버리면,,dnmr415,드럽게짧네...,1.0
"백조아시, 숙면",Get_USB,20,24,17.0,2023-02-19 00:13:31,1141180.0,장인어른과 첫날밤을 보내버리면,프롤로그,봄툰러a68a39,아니 사랑하는 아내가 있잖ㅇㄱㆍ,1.0
"백조아시, 숙면",Get_USB,20,24,18.0,2022-12-09 00:23:22,1061820.0,장인어른과 첫날밤을 보내버리면,33화,쇼콜라,,1.0
"백조아시, 숙면",Get_USB,20,24,19.0,2022-06-13 00:38:55,880249.0,장인어른과 첫날밤을 보내버리면,33화,뿜빰빠,레전드,1.0
"백조아시, 숙면",Get_USB,20,24,0.0,2022-04-30 11:03:36,833840.0,장인어른과 첫날밤을 보내버리면,4화,독자,아이고 ㅋㅋㅠ,1.0
"백조아시, 숙면",Get_USB,20,24,1.0,2022-04-27 09:21:48,830662.0,장인어른과 첫날밤을 보내버리면,4화,은월화,이 뽑는거 확인도 안하고 생니를 뽑냐;;; 에반데;;;;;,1.0
"백조아시, 숙면",Get_USB,20,24,2.0,2022-04-26 22:46:32,830300.0,장인어른과 첫날밤을 보내버리면,프롤로그,봄툰러a8100e,역시 중년수지 이런건 별로 없는데 ㅠㅠ ,1.0
"백조아시, 숙면",Get_USB,20,24,3.0,2022-03-10 14:26:11,777333.0,장인어른과 첫날밤을 보내버리면,26화,뿜빰빠,그럼 그....집주인의 의사가 누구보다 중요하지 않겠니....?,1.0
"백조아시, 숙면",Get_USB,20,24,4.0,2022-03-06 23:29:46,774961.0,장인어른과 첫날밤을 보내버리면,3화,김땡땡,장인어른...머리 내리니까 존잘남이시넵...; 님들 저 숨쉬는 법 좀 알려주세여..큭..엌...,1.0
"백조아시, 숙면",Get_USB,20,24,5.0,2022-03-01 19:20:11,769482.0,장인어른과 첫날밤을 보내버리면,4화,rike,엥 머야 의료사고면 싫어할만 하네;,1.0
"백조아시, 숙면",Get_USB,20,24,6.0,2022-02-24 10:52:47,764264.0,장인어른과 첫날밤을 보내버리면,3화,봄툰러9c9bfb,작가님 독방에....:)밤길 조심하시길 ,1.0
"백조아시, 숙면",Get_USB,20,24,7.0,2022-02-23 20:02:16,763342.0,장인어른과 첫날밤을 보내버리면,18화,따또미,아니 아버님 너무 잘생기셨다ㅜ,1.0
"백조아시, 숙면",Get_USB,20,24,8.0,2022-02-22 16:36:13,761987.0,장인어른과 첫날밤을 보내버리면,프롤로그,TEINENE,?ㅅ? 뭔내용이야,1.0
"백조아시, 숙면",Get_USB,20,24,9.0,2022-02-22 00:55:53,761598.0,장인어른과 첫날밤을 보내버리면,2화,뚱냥이,아버님을 닮아 파워가 강력하시네 ㅎㅎ,1.0
"백조아시, 숙면",Get_USB,20,24,10.0,2022-02-21 00:09:44,760471.0,장인어른과 첫날밤을 보내버리면,5화,Incense,,1.0
"백조아시, 숙면",Get_USB,20,24,11.0,2022-02-20 23:29:40,760392.0,장인어른과 첫날밤을 보내버리면,프롤로그,냠냐미,장인어른이 너무 젊다,1.0
"백조아시, 숙면",Get_USB,20,24,12.0,2022-02-20 10:28:18,759636.0,장인어른과 첫날밤을 보내버리면,21화,이름없는 당신,내말이..,1.0
"백조아시, 숙면",Get_USB,20,24,13.0,2022-02-19 23:24:16,759159.0,장인어른과 첫날밤을 보내버리면,21화,Rosebird,,1.0
"백조아시, 숙면",Get_USB,20,24,14.0,2022-02-19 01:57:05,758247.0,장인어른과 첫날밤을 보내버리면,,가자미,아ㅋㅋ중국작가꺼네ㅋㅋㅋ전개가 한국피디들이 컨펌한것같지가 않더라ㅋㅋㅋㅋ중국의 역량차이인가,1.0
"백조아시, 숙면",Get_USB,20,24,15.0,2024-02-07 11:33:20,1639320.0,장인어른과 첫날밤을 보내버리면,,봄툰러638152,뭘까 이건,0.0
"백조아시, 숙면",Get_USB,20,24,16.0,2024-01-17 23:40:19,1620106.0,장인어른과 첫날밤을 보내버리면,프롤로그,까마귕,내가 뭘본거야 분명 제정신은 아닌데 다음화가 궁금해지는 내 자신이 싫다...,0.0
"백조아시, 숙면",Get_USB,20,24,17.0,2023-12-06 08:29:42,1535249.0,장인어른과 첫날밤을 보내버리면,151화,봄툰러d7e617,허무해,0.0
"백조아시, 숙면",Get_USB,20,24,18.0,2023-11-25 16:07:43,1510183.0,장인어른과 첫날밤을 보내버리면,,봄툰러863bbd,좀 터졌지만 맘에 들어요,0.0
"백조아시, 숙면",Get_USB,20,24,19.0,2023-10-19 23:07:12,1348009.0,장인어른과 첫날밤을 보내버리면,12화,짱,,0.0
"백조아시, 숙면",Get_USB,20,24,0.0,2023-08-24 10:06:49,1298594.0,장인어른과 첫날밤을 보내버리면,127화,바봉,,0.0
"백조아시, 숙면",Get_USB,20,24,1.0,2023-08-24 10:06:29,1298593.0,장인어른과 첫날밤을 보내버리면,129화,바봉,속았어,0.0
"백조아시, 숙면",Get_USB,20,24,2.0,2023-07-27 13:14:07,1274764.0,장인어른과 첫날밤을 보내버리면,132화,바봉,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
"백조아시, 숙면",Get_USB,20,24,3.0,2023-07-03 07:50:54,1252620.0,장인어른과 첫날밤을 보내버리면,128화,봄툰러b44142,,0.0
"백조아시, 숙면",Get_USB,20,24,4.0,2023-06-03 14:46:31,1226210.0,장인어른과 첫날밤을 보내버리면,프롤로그,읏짜,장인어른 왜이렇게 옷이 잘어울리냐... 웨딩드레스랑 비키니 되게 잘어울리시네... 맛있게... 진짜 맛있어보인다 장인어른이...,0.0
"백조아시, 숙면",Get_USB,20,24,5.0,2023-03-05 03:33:21,1155004.0,장인어른과 첫날밤을 보내버리면,111화,바봉,진짜... 너무 좋아!!! (오)히려(좋)아,0.0
"백조아시, 숙면",Get_USB,20,24,6.0,2023-01-14 09:53:06,1102747.0,장인어른과 첫날밤을 보내버리면,11화,밤,아버님 몸이 섹시하시네여,0.0
"백조아시, 숙면",Get_USB,20,24,7.0,2023-01-14 09:13:15,1102709.0,장인어른과 첫날밤을 보내버리면,1화,밤,이게 뭐얔ㅋㅋㅋㅋㅋㅋ개웃기냌ㅋㅋㅋㅋ,0.0
