작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
TERRA,spinach_fl,20,334,13.0,2023-12-26 08:45:09,1599234.0,시금치 꽃다발,102화<최종화>,ashuka0511,완전 꽉찬 해피앤딩으로 작가님 감사합니다  ㅠㅠ 마음이 따뜻해졌어요  본편완결 축하드려요  고생하셨어요  월요일 22시되면 애들 보고싶어지힐텐데 ㅠㅠ큽,2.0
TERRA,spinach_fl,20,334,14.0,2023-12-26 04:59:13,1599185.0,시금치 꽃다발,102화<최종화>,봄툰러86a901,시즌2 19금 믿고있어요...,2.0
TERRA,spinach_fl,20,334,15.0,2023-12-26 02:55:30,1599127.0,시금치 꽃다발,97화,Do,와.. 진짜 읽으면서 소름돋는건 처음이에요… 최고ㅜㅜ,2.0
TERRA,spinach_fl,20,334,16.0,2023-12-26 02:48:38,1599121.0,시금치 꽃다발,102화<최종화>,봄,"작가님 좋은 작품 만들어주셔서 정말 감사합니다!! 제가 제일 좋아하는 웹툰인데 완결이라니 믿기지 않아요ㅠㅠㅠ 작가님 덕분에 지우 동찬 선의 철호 혜지 동희 모두와 행복했습니다.. 
그래서 더욱 이대로 보내기 어려워서.. 외전이라도 조심스레 요청해봅니다^_^ 작가님 사랑해요",2.0
TERRA,spinach_fl,20,334,17.0,2023-12-26 02:06:04,1599100.0,시금치 꽃다발,102화<최종화>,bluehazel,선의 철호랑 어케 사는디요....,2.0
TERRA,spinach_fl,20,334,18.0,2023-12-26 01:53:38,1599097.0,시금치 꽃다발,102화<최종화>,시안,누가공중전화를저장하는데....,2.0
TERRA,spinach_fl,20,334,19.0,2023-12-26 00:23:46,1599006.0,시금치 꽃다발,102화<최종화>,명현,ㅠㅠ 작가님 저 너무 행복해요...완결난 건 너무 슬픈데 앞뒤 꽉 막힌 해피엔딩이라 너무 행복해요...평생 지우동찬 해피신혼라이프 생각하면서 힘내서 잘 살 수 있을 것 같아요...,2.0
TERRA,spinach_fl,20,334,0.0,2023-12-25 23:44:39,1598935.0,시금치 꽃다발,102화<최종화>,니나뇨,지우가 건강하게 기뻐보여서 너무 좋다ㅜㅠ 동찬이도 맘고생 많았어ㅜㅠㅜㅠ 둘이 알콩달꽁 투닥튼닥 귀엽게 잘 살엉ㅠㅜㅜㅜㅈ우리 선배님이랑 이선이 집들이 가야지. 같이가자,2.0
TERRA,spinach_fl,20,334,1.0,2023-12-25 23:40:43,1598930.0,시금치 꽃다발,102화<최종화>,포,"어디가요 가지마요 외전300개 해주세요 저이렇게작가님을,똥차이와지우선배와선의전부 보낼수없어요",2.0
TERRA,spinach_fl,20,334,2.0,2023-12-25 23:09:04,1598874.0,시금치 꽃다발,102화<최종화>,아세요6,나는 이제 시작입니다.,2.0
TERRA,spinach_fl,20,334,3.0,2023-12-25 22:42:42,1598825.0,시금치 꽃다발,102화<최종화>,나나,크리스마스에 절 울리는 건 작가님 뿐이에요 잉잉잉ㅠㅠㅠㅠㅠㅠㅠㅠ 꾸금 외전은 어떻게 안 될까요...🥹 동장군 마냥 기다립니다...,2.0
TERRA,spinach_fl,20,334,4.0,2023-12-25 22:28:44,1598767.0,시금치 꽃다발,102화<최종화>,떡대수한번맛보면,"동찬이 많이 컸다ㅜㅜㅜㅜㅜ 지우도 많이 컸고
너무 아름답게 완결됐어요
긴 호흡동안 고생많으셨습니다 작가님",2.0
TERRA,spinach_fl,20,334,5.0,2023-12-25 22:24:36,1598751.0,시금치 꽃다발,102화<최종화>,팡인,저 너무 좋아서 그냥 비명만 질렀어요 이런미친자식들행복해라    .........,2.0
TERRA,spinach_fl,20,334,6.0,2023-12-25 22:13:56,1598689.0,시금치 꽃다발,102화<최종화>,오호,애기들 모두 다 손 모았을 때부터 오열 시작ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ영원히 사랑해라 지우♡동찬ㅠㅠㅠㅠㅠㅠㅠ수고 많으셨어요 작가님ㅠㅠㅠㅠㅠㅠ그런데요 이 독자는 쬐메 마이 아쉽습니다흑ㅠㅠㅠㅠㅠㅠㅠㅠㅠ사랑한다 얘들아 사랑합니다 작가님♡♡,2.0
TERRA,spinach_fl,20,334,7.0,2023-12-25 22:06:18,1598629.0,시금치 꽃다발,102화<최종화>,봄툰러499a10,크리스마스 선물인가봅니다..^_^ 행복해라 애기드라 ,2.0
TERRA,spinach_fl,20,334,8.0,2023-12-19 01:06:32,1592911.0,시금치 꽃다발,101화,나나,얘들아 정말 잘됐다ㅠㅠㅠㅠㅠㅠㅠㅠ근데 왜이렇게 눈물이나지ㅠㅠㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,9.0,2023-12-19 00:57:38,1592902.0,시금치 꽃다발,101화,더줘,잘됐다ㅠㅠㅠ 너무 잘됐어 지우야ㅠㅠ 동찬아ㅠㅠㅠㅠ 너무 행복해ㅠㅠ 내가 다 행복해ㅠㅠㅠ 근데 담주가 마지막이라꼬여? ㅠㅠㅠ 아.. 담주오지마라.... 아니 와야지.... 아니 오지마...ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,10.0,2023-12-18 22:48:20,1592705.0,시금치 꽃다발,101화,블루레몬,와 갑자기 막 소름 돋으면서 너무 벅차오르고 행복해졌어ㅠㅠㅠㅠ 둘 다 꼭 행복해 평생 행복해라 진짜...,2.0
TERRA,spinach_fl,20,334,11.0,2023-12-18 22:41:59,1592686.0,시금치 꽃다발,101화,짜릿,진짜... 눈물 한방울 또르륵 흘렸어요... 다들 행복해서 다행이야 큽 ㅠㅠㅠദ്ദി ߹ᯅ߹ ),2.0
TERRA,spinach_fl,20,334,12.0,2023-12-18 22:33:17,1592658.0,시금치 꽃다발,101화,JJ,지우 너무 예쁜 거 동찬아 축하해요.. 지우 이제 키작공이라니 가슴이 웅장해져요..짱...! 둘이 만나자마자 꼴갑떠는 거 너무 반갑고 좋다,2.0
TERRA,spinach_fl,20,334,13.0,2023-12-18 22:30:11,1592645.0,시금치 꽃다발,101화,봄툰러d50d4f,지우 진짜 뭐지 진짜뭐지 진짜뭐지 너무 사랑스럽다 진짜 뭐지,2.0
TERRA,spinach_fl,20,334,14.0,2023-12-14 22:48:37,1589434.0,시금치 꽃다발,100화,더줘,모든게 기적이다ㅜㅜㅜㅜㅜㅜ 진짜 행복하자 얘들아ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,15.0,2023-12-14 19:01:46,1589033.0,시금치 꽃다발,,푸하우,사건 터지고 부터 아이유가 호텔델루나에서 부른 Happy ending(가제) 브금으로 틀면서 보니까 눈물이 두배로 나네....,2.0
TERRA,spinach_fl,20,334,16.0,2023-12-13 12:41:05,1587819.0,시금치 꽃다발,100화,ㄱㄴ,무례하긴 순애야.,2.0
TERRA,spinach_fl,20,334,17.0,2023-12-12 05:41:40,1551437.0,시금치 꽃다발,100화,봄툰러bf3bff,ㅜㅠㅠ작가님사랑해요ㅠㅠㅠㅠ우어어거ㅓ가ㅏㅜㅜㅜㅜㅜㅜ오열중,2.0
TERRA,spinach_fl,20,334,18.0,2023-12-12 04:25:32,1551404.0,시금치 꽃다발,100화,해충,하...ㅠㅠㅠㅠ 얮들아ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,19.0,2023-12-12 00:08:31,1551129.0,시금치 꽃다발,100화,미래,감동적인 순간인데 예비번호 1번 안빠지고있다는 부분 보고 정신이나갔습니다... 내 미래면 어떡하지,2.0
TERRA,spinach_fl,20,334,0.0,2023-12-12 00:06:56,1551124.0,시금치 꽃다발,100화,-,개처아름답다….,2.0
TERRA,spinach_fl,20,334,1.0,2023-12-12 00:02:30,1551117.0,시금치 꽃다발,100화,Toluene,엉엉엉....아름다운...이야기야 엉흐어허어어어어,2.0
TERRA,spinach_fl,20,334,2.0,2023-12-11 23:34:38,1551061.0,시금치 꽃다발,100화,짜릿,"격한 감동에 무슨 말을 해야할지,,,,, 행복만 해라 얘드라.ㅜㅜ",2.0
TERRA,spinach_fl,20,334,3.0,2023-12-11 23:15:15,1551021.0,시금치 꽃다발,100화,딴생각,"100화 축하를 눈물로 하네요~
완결 전에 달달한거 몇편 더 주세요~^^",2.0
TERRA,spinach_fl,20,334,4.0,2023-12-11 23:11:54,1551015.0,시금치 꽃다발,100화,슝늉늉,꽃이 폈어ㅠㅠㅠㅠㅠㅠㅠㅠ 드디어 불에 타 있던 바짝 마른 나무에 꽃이 폈다고ㅠㅠㅠㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,5.0,2023-12-11 22:38:24,1550924.0,시금치 꽃다발,100화,비엘러,"ㅠㅠ 아 좋다 

그나저나 선의 선배 껌딱지네 ㅋㅋㅋ",2.0
TERRA,spinach_fl,20,334,6.0,2023-12-11 22:34:42,1550907.0,시금치 꽃다발,100화,몽글몽글,불타고 앙상했던 가지에 꽃이 핀 것 처럼 지우랑 동찬이에게도 드디어 봄이 왔네요,2.0
TERRA,spinach_fl,20,334,7.0,2023-12-11 22:34:08,1550905.0,시금치 꽃다발,100화,jhj444****,ㅠㅠ...아이...주책..눈물이 흐른다...사랑해요..작가님..ㅠㅠ 진짜 최고예요..ㅠ,2.0
TERRA,spinach_fl,20,334,8.0,2023-12-11 22:31:28,1550893.0,시금치 꽃다발,100화,안,개큰감동.....감동의쓰나미...감동의물결.....,2.0
TERRA,spinach_fl,20,334,9.0,2023-12-11 22:26:22,1550866.0,시금치 꽃다발,100화,니나뇨,ㅠㅜㅠㅜㅠ 씨붤ㅠㅜㅜㅜㅜㅠㅠ 지우도 교복 입고 와줬나봐ㅜㅠㅜㅠ진짜 눈물나네ㅜㅠㅜㅠ 지우야ㅠㅜㅠ 괜찮니 ㅜㅠㅜㅜㅡㄴᆢ,2.0
TERRA,spinach_fl,20,334,10.0,2023-12-11 22:25:05,1550859.0,시금치 꽃다발,100화,꿀꿀,꽃폈다ㅠㅠㅠ꽃폈어ㅠㅠㅠ개나리폈다고ㅠㅠㅠㅠ봄이왔다,2.0
TERRA,spinach_fl,20,334,11.0,2023-12-11 22:22:04,1550842.0,시금치 꽃다발,100화,-,완치...맞지...? 1년전 통화에서 저거 홀턴지 뭔지 붙인거같은데 쥬 진짜 완치한거지......?일단 냅다 울고있음,2.0
TERRA,spinach_fl,20,334,12.0,2023-12-11 22:21:56,1550839.0,시금치 꽃다발,100화,ashuka0511,넘 아름다워요 ㅠㅠㅠ 사랑이란 큽 ㅠㅠ 봄날이오는구나 ,2.0
TERRA,spinach_fl,20,334,13.0,2023-12-11 22:20:12,1550830.0,시금치 꽃다발,100화,오호,꽃이 피는 봄이 왔으니까 우리 지우도 완치했으리라 믿쓥니다 작가님♡ 앞으로 좋은 일만 팡팡터져라 시꽃!!,2.0
TERRA,spinach_fl,20,334,14.0,2023-12-11 22:19:46,1550826.0,시금치 꽃다발,100화,전기장판,동찬아.. 누나다... 누나가 대신 재수하마... 너는 대학만 가렴... ,2.0
TERRA,spinach_fl,20,334,15.0,2023-12-11 22:07:29,1550696.0,시금치 꽃다발,100화,옐람,걍 난 울고있음.,2.0
TERRA,spinach_fl,20,334,16.0,2023-12-11 22:06:30,1550683.0,시금치 꽃다발,100화,봉식,울다.,2.0
TERRA,spinach_fl,20,334,17.0,2023-12-11 22:03:32,1550658.0,시금치 꽃다발,100화,in,이거지예...이게 맞지예...,2.0
TERRA,spinach_fl,20,334,18.0,2023-12-08 23:56:57,1546118.0,시금치 꽃다발,99화,태정태세비욘세,그와중에 선의 머리모양 바꿨나? 귀엽다.... ,2.0
TERRA,spinach_fl,20,334,19.0,2023-12-05 17:13:28,1533659.0,시금치 꽃다발,99화,고양이는귀엽다,"형제들의 폭풍성장..
너무 좋다..",2.0
TERRA,spinach_fl,20,334,0.0,2023-12-05 00:53:31,1532775.0,시금치 꽃다발,99화,ashuka0511,"동찬이 심정이 어땠을지 ㅠㅠㅠ 아 넘 마음아퍄요 
여보세요 심장이 쿵 ㅠ 동찬이 마음 내마음 ㅠ 지우도 동찬이 억수로그리워하고 있을거라 생각하니 눈물 좔좔좔",2.0
TERRA,spinach_fl,20,334,1.0,2023-12-05 00:53:22,1532773.0,시금치 꽃다발,99화,짱입니다,너무 슬퍼서 쓰러질것같아요 제발 행복하게해주세요,2.0
TERRA,spinach_fl,20,334,2.0,2023-12-04 15:14:14,1531911.0,시금치 꽃다발,98화,엉엉,ㅁㅊㅜㅠㅡㅠㅡㅜㅜㅜㅠ선의철호 너무좋다...너무좋아요작가님...제발 더 주세요...선의철호 어케잊어....,2.0
TERRA,spinach_fl,20,334,3.0,2023-11-30 23:01:59,1518983.0,시금치 꽃다발,98화,더줘,"진짜 아픈손가락이다 ㅠㅠㅠ 선의야.. 잘됐다ㅠㅠㅠ 
2년 후인데 동차이 아직도 급식이야..? 했눈데 우리 얼라아닝교ㅠㅠㅠㅠㅠㅠ 지우랑 동찬이는 어떻게 지내고있을까",2.0
TERRA,spinach_fl,20,334,4.0,2023-11-28 13:39:22,1512105.0,시금치 꽃다발,98화,❤,어쩜 지 형이랑 이래 똑같이 컷냐,2.0
TERRA,spinach_fl,20,334,5.0,2023-11-13 22:14:37,1366907.0,시금치 꽃다발,97화,음빠빠,선의 뭐해ㅠㅠ 선의 제발..흐어ㅓㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,6.0,2023-11-13 22:07:22,1366878.0,시금치 꽃다발,97화,한월,와 드디어!!!!!!!!!!!!ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,7.0,2023-11-07 00:06:48,1362384.0,시금치 꽃다발,,봄툰러3433f0,시금치는... 겨울을 이기고 봄에 나온 게 제일 맛있다고.... 꽃말도 활력이라고......,2.0
TERRA,spinach_fl,20,334,8.0,2023-11-06 23:24:36,1362311.0,시금치 꽃다발,96화,남색가,작가님 시금치꽃다발을 마라탕에 넣으시면 어떡해요ㅜㅜㅜㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,9.0,2023-11-06 22:09:45,1362117.0,시금치 꽃다발,96화,ashuka0511,지우야 지우야 ㅠㅠㅠㅜㅜ 제발 살아다오ㅠㅠㅠㅠㅠㅜ 내 심장도 아프다요 ㅠㅠㅠ 동찬아 ㅠㅠㅠ 선의는 ㅠㅠㅠ  과몰입 ㅠㅠ,2.0
TERRA,spinach_fl,20,334,10.0,2023-10-30 22:39:19,1356567.0,시금치 꽃다발,95화,봄툰러0a7ce3,내 심장 어떡하지,2.0
TERRA,spinach_fl,20,334,11.0,2023-10-30 22:19:03,1356507.0,시금치 꽃다발,95화,피피,흐어ㅓ엉...엉엉...어엉ㅇ..........,2.0
TERRA,spinach_fl,20,334,12.0,2023-10-30 22:18:37,1356506.0,시금치 꽃다발,95화,ioillioi,,2.0
TERRA,spinach_fl,20,334,13.0,2023-10-30 22:15:40,1356492.0,시금치 꽃다발,95화,in,한국대 합격했다고 마냥 좋아만할게 아니였구만...,2.0
TERRA,spinach_fl,20,334,14.0,2023-10-30 22:11:55,1356476.0,시금치 꽃다발,95화,빵댕요정,겨울이다!!! 이제 싹이 틀 시간이야!!!,2.0
TERRA,spinach_fl,20,334,15.0,2023-10-30 22:04:55,1356456.0,시금치 꽃다발,95화,천선관주방장,,2.0
TERRA,spinach_fl,20,334,16.0,2023-10-24 08:34:24,1351668.0,시금치 꽃다발,94화,더줘,선의야... 정신차리고 한국대 노력해서 가자... 존잘남친을 게이들이 바글대는 곳으로 기양 보내버릴겨?? ,2.0
TERRA,spinach_fl,20,334,17.0,2023-10-24 00:15:29,1351424.0,시금치 꽃다발,94화,우땨땨,아니 철호 수시 붙은 거 너무 기쁜데 최저 있으면 말짱꽝이고..뭔가 불안하단 말이야 지우... 너무 행복하게 보다가 갑자기 순간 겁이 덜컥나서 스크롤 내리기 힘들었다.......,2.0
TERRA,spinach_fl,20,334,18.0,2023-10-23 22:26:12,1351235.0,시금치 꽃다발,94화,깅강,철호 인서울 가즈아,2.0
TERRA,spinach_fl,20,334,19.0,2023-10-23 22:11:18,1351146.0,시금치 꽃다발,94화,빵댕요정,"아 분명 한국대 붙은거면 좋은건데.....ㅠㅠ뭔가 마냥 기쁘지가 않고 막 그래,,,...",2.0
TERRA,spinach_fl,20,334,0.0,2023-10-11 02:45:22,1340793.0,시금치 꽃다발,92화,차유진,양말에 도벗 작가님 ㅎㅎ 익숙한 애들이 있네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2.0
TERRA,spinach_fl,20,334,1.0,2023-10-05 00:54:31,1335147.0,시금치 꽃다발,,봄툰러2a30bf,아니 난 92까지밖에 안뜨는데 어케 94화까지들 보신거지,2.0
TERRA,spinach_fl,20,334,2.0,2023-10-02 22:16:22,1332770.0,시금치 꽃다발,92화,짜릿,77ㅑㅏㅏㅏㅏㅏㅏㅏㅏㅏ아ㅏㅏㅏㅏㅏㅏㅏㄱㄱㄱㄱㄱㄱㄱ 푸릇푸릇하고 설레고 다 있네 ㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,3.0,2023-09-18 22:57:47,1320500.0,시금치 꽃다발,91화,슝늉늉,엄마 나 울어요,2.0
TERRA,spinach_fl,20,334,4.0,2023-09-18 22:20:37,1320413.0,시금치 꽃다발,91화,채공명,지우야.!.!.!.!!.!.!!!!!.!.!!!!!,2.0
TERRA,spinach_fl,20,334,5.0,2023-09-12 13:14:01,1315326.0,시금치 꽃다발,90화,-,아..우리 애들한테 왜 그래요...ㅜㅜ ,2.0
TERRA,spinach_fl,20,334,6.0,2023-09-12 12:46:47,1315318.0,시금치 꽃다발,90화,짜릿,ㅠㅡㅠㅡㅠㅡㅠㅡㅠㅡㅠㅡㅠㅡㅠㅡㅠㅡㅠ 얘드라 건강하게 퇴원만 하자 ㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,7.0,2023-09-05 00:58:54,1308369.0,시금치 꽃다발,89화,ashuka0511,너무 마음 아프네요  지우 회복되길 ㅠㅠ 제발 ㅠㅠ,2.0
TERRA,spinach_fl,20,334,8.0,2023-08-22 02:53:37,1296305.0,시금치 꽃다발,88화,❤,아아아아아아아ㅠㅠㅠㅠㅠ처음에 꿈같은 꿈 보여주고 뒤에 불같은 현실 보여주는거 너무해요..ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,9.0,2023-08-22 02:40:32,1296299.0,시금치 꽃다발,88화,봄툰러af4b2d,,2.0
TERRA,spinach_fl,20,334,10.0,2023-08-21 23:48:24,1296137.0,시금치 꽃다발,88화,게이들아,아니 작가님 저희한테 왜 이런 시련을...,2.0
TERRA,spinach_fl,20,334,11.0,2023-08-21 23:22:26,1296116.0,시금치 꽃다발,88화,믹   명,ㅠㅠ,2.0
TERRA,spinach_fl,20,334,12.0,2023-08-21 22:50:55,1296063.0,시금치 꽃다발,88화,-,와이라는데여...와이라노...진짜...ㅜㅜ,2.0
TERRA,spinach_fl,20,334,13.0,2023-08-21 22:41:56,1296048.0,시금치 꽃다발,88화,으악,다다음주까지 어떻게 기다려요... 으어어어엉ㅇ,2.0
TERRA,spinach_fl,20,334,14.0,2023-08-21 22:11:00,1295942.0,시금치 꽃다발,88화,짜릿,이게무슨일이야... 저 미쳐버릴거 같아요...,2.0
TERRA,spinach_fl,20,334,15.0,2023-08-15 00:55:10,1290353.0,시금치 꽃다발,87화,게이 뻐요 형,그냥이곳에서눕겠습니다.다음주에깨워주세요저도동찬이랑지우의곁으로가겠습니다,2.0
TERRA,spinach_fl,20,334,16.0,2023-08-14 22:03:33,1289998.0,시금치 꽃다발,87화,한월,"이게 뭐야.,…… 헐……………",2.0
TERRA,spinach_fl,20,334,17.0,2023-08-07 22:46:08,1284176.0,시금치 꽃다발,86화,핫게이디바,지우 심장병 있어서 저기 들어가면 반죽은 아닌가요...... 동찬이도 트라우마 생길 것 같아요....... 청게가 피폐물됐어요,2.0
TERRA,spinach_fl,20,334,18.0,2023-08-01 00:21:37,1278550.0,시금치 꽃다발,85화,움냥,자나깨나 불조심이다 아가들아,2.0
TERRA,spinach_fl,20,334,19.0,2023-07-31 23:00:24,1278420.0,시금치 꽃다발,85화,NK,"아... 진짜 한 편의 영화다. 한 편의 드라마야... 이 작가님이 예전에 자판기에서 음료수 뽑았는데 막 남자가 나와서 어쩌구저쩌구 단편 그렸던 분과 동일인물이라는 게 믿기지 않을 정도로 너무 감성적이고, 아름답다... 당신, 지금 내가 알고 있는 작가 중에 단연 최고야...",2.0
TERRA,spinach_fl,20,334,0.0,2023-07-31 22:03:29,1278192.0,시금치 꽃다발,85화,슝늉늉,마지막 타이틀이... 왜... 다.. 타부렀죠...........?,2.0
TERRA,spinach_fl,20,334,1.0,2023-07-25 01:51:14,1272488.0,시금치 꽃다발,84화,앗슈,프로포즈 하고 받는 건 쟤들인데 왜 내가 눈물이 나???,2.0
TERRA,spinach_fl,20,334,2.0,2023-07-24 23:14:32,1272322.0,시금치 꽃다발,84화,자닌,"이 머리에피도안마른고딩들아!!!
마르기전에 지장찍도록.",2.0
TERRA,spinach_fl,20,334,3.0,2023-07-24 22:37:14,1272247.0,시금치 꽃다발,84화,ㅇㅅㅇ,가보자고,2.0
TERRA,spinach_fl,20,334,4.0,2023-07-24 22:30:04,1272227.0,시금치 꽃다발,84화,믹   명,박력 동챠이 덥썩..?!?! 클로버 반지 미쵸따ㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,5.0,2023-07-24 22:19:04,1272186.0,시금치 꽃다발,84화,짜릿,근데 굿즈좀 더 내주시면 안돼나요...? ㅈㅂ,2.0
TERRA,spinach_fl,20,334,6.0,2023-07-11 03:19:48,1260436.0,시금치 꽃다발,83화,앗슈,아 안돼 나 마음이 너무 힘들어 작가니임ㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,7.0,2023-07-10 22:15:44,1259763.0,시금치 꽃다발,83화,오호,허억 자까니임ㅠㅠㅠㅠㅠㅠ이 태풍같은 전개ㅠㅠㅠㅠㅠㅠㅠㅠ허억쓰ㅠㅠㅠㅠㅠ말이 안 나와요.......,2.0
TERRA,spinach_fl,20,334,8.0,2023-07-10 22:07:39,1259691.0,시금치 꽃다발,83화,정이,아니 ㅠㅠㅠㅠㅠ어떡해 ㅠㅠ,2.0
TERRA,spinach_fl,20,334,9.0,2023-07-04 02:32:20,1253869.0,시금치 꽃다발,82화,한월,아구ㅜㅜㅠㅠ ㅠㅠㅠㅠㅠ 다음편 너무 궁금한디…ㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,10.0,2023-07-04 02:26:56,1253863.0,시금치 꽃다발,82화,차유진,선의야ㅜ,2.0
TERRA,spinach_fl,20,334,11.0,2023-07-03 22:51:50,1253470.0,시금치 꽃다발,82화,짜릿,동희 우리 똥강아지 왜그래 ㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,12.0,2023-07-03 22:25:19,1253307.0,시금치 꽃다발,82화,서로대화해제발,아...무습다..동희! 자 느무 무서~,2.0
TERRA,spinach_fl,20,334,13.0,2023-07-03 22:03:51,1253112.0,시금치 꽃다발,82화,봄툰러0a7ce3,하이고ㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,14.0,2023-06-20 00:23:35,1240624.0,시금치 꽃다발,80화,더줘,애기들 보고싶었어ㅠㅠㅠ 제이미샵 뭐하냐고ㅠ 빨리 증사랑 인생세컷 낸하!!!!!!!!,2.0
TERRA,spinach_fl,20,334,15.0,2023-06-19 23:47:18,1240553.0,시금치 꽃다발,80화,봄툰러bf3bff,오늘 너무 몽글몽글 ㅠㅠㅠㅠ♡ ,2.0
TERRA,spinach_fl,20,334,16.0,2023-06-19 22:16:09,1240320.0,시금치 꽃다발,80화,정이,아 너무 좋다 ㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,17.0,2023-06-19 22:12:19,1240292.0,시금치 꽃다발,80화,샴,떴다 내 야동,2.0
TERRA,spinach_fl,20,334,18.0,2023-06-19 22:07:29,1240264.0,시금치 꽃다발,80화,해충,행복하다..ㅠㅠㅠㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,19.0,2023-06-13 01:31:41,1235088.0,시금치 꽃다발,79화,ashuka0511,,2.0
TERRA,spinach_fl,20,334,0.0,2023-06-13 00:56:27,1235052.0,시금치 꽃다발,79화,봄툰러5ca053,심장이 도곤도곤한당…,2.0
TERRA,spinach_fl,20,334,1.0,2023-06-13 00:01:44,1234994.0,시금치 꽃다발,79화,꼬리,이게 사랑이구나... ,2.0
TERRA,spinach_fl,20,334,2.0,2023-06-12 22:59:42,1234912.0,시금치 꽃다발,79화,갓기탐지기,동찬이 날이 가면 갈 수록 공 얼굴이 보인다 미쳣다.,2.0
TERRA,spinach_fl,20,334,3.0,2023-05-15 22:17:00,1211433.0,시금치 꽃다발,78화,대충하고부자된다,동희갓기 너무 짠하고 귀여븐것 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2.0
TERRA,spinach_fl,20,334,4.0,2023-05-10 13:51:32,1206995.0,시금치 꽃다발,77화,꿀꿀,고딩이들이 고생이 많네ㅜㅜㅜㅜ,2.0
TERRA,spinach_fl,20,334,5.0,2023-05-08 23:25:08,1206037.0,시금치 꽃다발,77화,아몬드,내가 지우였어도 동찬이 꼬까옷 입히고 사진 잔뜩 찍어두고 싶을 듯ㅋㅋㅋㅋㅋ,2.0
TERRA,spinach_fl,20,334,6.0,2023-05-08 23:12:55,1206019.0,시금치 꽃다발,77화,도라버려,아 이선의 무너져 우는거 왜케 불쌍하고…지우랑 동찬이 키쮸 ㅠㅠ동희냐고… 도라버려…,2.0
TERRA,spinach_fl,20,334,7.0,2023-05-05 14:09:02,1203246.0,시금치 꽃다발,76화,빌런아 물럿거라,선의야 아주기냥 빠져드가는 단계고만?,2.0
TERRA,spinach_fl,20,334,8.0,2023-05-04 21:51:45,1202480.0,시금치 꽃다발,73화,카드값내줘제리,"마지막 철호얼굴보고 내용 다 까먹음 뭐..더라,,?",2.0
TERRA,spinach_fl,20,334,9.0,2023-05-04 11:22:10,1202176.0,시금치 꽃다발,74화,메자닌,선의를 다룰 수 있는 사람은 철수선배 뿐이야,2.0
TERRA,spinach_fl,20,334,10.0,2023-05-04 11:08:06,1202156.0,시금치 꽃다발,70화,메자닌,취향이 겹친다는 건.. 진짜 좋아하긴 하는건가? 혜지도? ㅠㅠ 안돼.. 혜지는 시골 나가서 더 멋진놈으로 붙여주세요ㅜㅜㅜㅜㅜㅜㅜㅜ 짝사랑하게 두고싶지않아 울 혜지..,2.0
TERRA,spinach_fl,20,334,11.0,2023-05-04 11:04:43,1202152.0,시금치 꽃다발,69화,메자닌,혜지는 진지하게 하고 있는데 마 동찬아 좀 협조좀해라..ㅜㅜ ,2.0
TERRA,spinach_fl,20,334,12.0,2023-05-03 04:42:50,1201188.0,시금치 꽃다발,76화,더줘,야 김재이미샵 뭐해 갓금치 갓기들 증사안파냐 빨리 팔으라고 낸하,2.0
TERRA,spinach_fl,20,334,13.0,2023-05-02 23:28:35,1200980.0,시금치 꽃다발,76화,봄툰러3b0428,사진 사진 사진 !!!!!!°,2.0
TERRA,spinach_fl,20,334,14.0,2023-05-02 19:07:22,1200636.0,시금치 꽃다발,76화,봄,나도 선배 사진보여줘..!!!,2.0
TERRA,spinach_fl,20,334,15.0,2023-05-02 14:38:52,1200549.0,시금치 꽃다발,76화,봄툰러372bce,진짜 간질거린다 ㅜ_ㅠ,2.0
TERRA,spinach_fl,20,334,16.0,2023-05-02 13:51:22,1200539.0,시금치 꽃다발,76화,서로대화해제발,증사 찍어주라! 동찬!,2.0
